choice,dataset,num_points,sampling_mode,psnr,lpips,ssim,quality
VGGT,bicycle,100000,imagefps,17.572731018066406,0.43997159600257874,0.26474905014038086,0.11509029430720315
VGGT,bicycle,100000,random,17.17383575439453,0.44064733386039734,0.25722789764404297,0.10288788805231015
VGGT,bicycle,100000,voxels,17.701284408569336,0.4775100648403168,0.27940016984939575,0.10286692456814901
VGGT,bicycle,250000,confidence,17.560136795043945,0.48522788286209106,0.2649173438549042,0.08701950578894069
VGGT,bicycle,250000,imagefps,17.490278244018555,0.4300729036331177,0.2510835528373718,0.11168217612521225
VGGT,bicycle,250000,random,17.52067756652832,0.41010862588882446,0.2515217065811157,0.12482498503877718
VGGT,bicycle,250000,voxels,17.653547286987305,0.4606269598007202,0.26951372623443604,0.1066230276019795
VGGT,bicycle,500000,confidence,17.478744506835938,0.48836278915405273,0.2627239525318146,0.08229442886751615
VGGT,bicycle,500000,imagefps,17.416305541992188,0.4346194267272949,0.24428988993167877,0.10353291325169467
VGGT,bicycle,500000,random,17.479581832885742,0.40770307183265686,0.24472229182720184,0.12157259690753822
VGGT,bicycle,500000,voxels,17.65646743774414,0.4586644172668457,0.2626705467700958,0.1038866911405399
VGGT,bicycle,1000000,confidence,17.415529251098633,0.49945589900016785,0.264018177986145,0.07503303430388708
VGGT,bicycle,1000000,imagefps,17.42530059814453,0.45269572734832764,0.24213017523288727,0.09127828705380539
VGGT,bicycle,1000000,random,17.43742561340332,0.4110182821750641,0.23839884996414185,0.11504758082093014
VGGT,bicycle,1000000,voxels,17.626007080078125,0.4595857858657837,0.255382776260376,0.09849201029504251
COLMAP,bonsai,80892,,22.422779083251953,0.20355287194252014,0.6968405842781067,0.6035285908886177
VGGT,bonsai,1000,confidence,17.988094329833984,0.5428732633590698,0.608706533908844,0.2604073870871422
VGGT,bonsai,1000,imagefps,18.063308715820312,0.5464736223220825,0.6130127906799316,0.26209608109606175
VGGT,bonsai,1000,random,17.979167938232422,0.5369040369987488,0.6107745170593262,0.2651361380404199
VGGT,bonsai,1000,voxels,18.032917022705078,0.5445523858070374,0.6130148768424988,0.2627204404084848
VGGT,bonsai,5000,confidence,17.85919761657715,0.47532233595848083,0.5968945622444153,0.2928109284807444
VGGT,bonsai,5000,imagefps,17.858966827392578,0.48267611861228943,0.5963529944419861,0.2879505762812222
VGGT,bonsai,5000,random,17.889978408813477,0.4770657420158386,0.5969281792640686,0.29232442564899225
VGGT,bonsai,5000,voxels,17.909542083740234,0.485567569732666,0.5993819832801819,0.28887364723374115
VGGT,bonsai,10000,confidence,17.83123779296875,0.4545397460460663,0.5916619300842285,0.3020618943675452
VGGT,bonsai,10000,imagefps,17.823955535888672,0.46750667691230774,0.5920202732086182,0.2941323168251404
VGGT,bonsai,10000,random,17.87259292602539,0.45988789200782776,0.592063844203949,0.29976144299404894
VGGT,bonsai,10000,voxels,17.83707618713379,0.47007468342781067,0.5937869548797607,0.2938232498172043
VGGT,bonsai,20000,confidence,17.810731887817383,0.4375877380371094,0.5853814482688904,0.3084735614746867
VGGT,bonsai,20000,imagefps,17.792949676513672,0.4517325460910797,0.5852896571159363,0.2993592192322655
VGGT,bonsai,20000,random,17.795364379882812,0.4417356550693512,0.5856538414955139,0.3057878296664971
VGGT,bonsai,20000,voxels,17.81175422668457,0.4552098512649536,0.5879702568054199,0.29912856912519964
VGGT,bonsai,23220,ba,19.14580726623535,0.3529313802719116,0.6036095023155212,0.3961138712887333
VGGT,bonsai,30000,confidence,17.776697158813477,0.4301118850708008,0.5823490023612976,0.3106846525887532
VGGT,bonsai,30000,imagefps,17.74942398071289,0.4472324252128601,0.5817670226097107,0.29927102004343076
VGGT,bonsai,30000,random,17.78561782836914,0.4346408545970917,0.5830560922622681,0.3084676928377678
VGGT,bonsai,30000,voxels,17.809328079223633,0.4483852982521057,0.5862211585044861,0.30227346301001334
VGGT,bonsai,50000,confidence,17.73988151550293,0.42416703701019287,0.5793397426605225,0.3119127397184019
VGGT,bonsai,50000,imagefps,17.715805053710938,0.4414813816547394,0.5793818235397339,0.3008036209516048
VGGT,bonsai,50000,random,17.745101928710938,0.42596033215522766,0.5798444151878357,0.3111975718582505
VGGT,bonsai,50000,voxels,17.758358001708984,0.4413530230522156,0.583223283290863,0.3039173399031046
VGGT,bonsai,75000,confidence,17.741613388061523,0.42073947191238403,0.5763416290283203,0.312307309531174
VGGT,bonsai,75000,imagefps,17.7097110748291,0.43637606501579285,0.5755258202552795,0.3015872268339037
VGGT,bonsai,75000,random,17.754104614257812,0.4208928346633911,0.5767653584480286,0.3126917551522754
VGGT,bonsai,75000,voxels,17.74480438232422,0.43624404072761536,0.5803236961364746,0.30512437474193166
VGGT,bonsai,100000,confidence,17.729904174804688,0.4186680316925049,0.5755217671394348,0.31288968765402553
VGGT,bonsai,100000,imagefps,17.69141387939453,0.4343869090080261,0.5734401345252991,0.30125656470298146
VGGT,bonsai,100000,random,17.731338500976562,0.4183982312679291,0.5749688744544983,0.31275946366624285
VGGT,bonsai,100000,voxels,17.696062088012695,0.43298473954200745,0.5782884359359741,0.30504344333062466
VGGT,bonsai,250000,confidence,17.700563430786133,0.41702401638031006,0.5705552101135254,0.31045674549596036
VGGT,bonsai,250000,imagefps,17.599802017211914,0.4318593740463257,0.5632104277610779,0.29513797084567917
VGGT,bonsai,250000,random,17.680803298950195,0.4166371822357178,0.5684237480163574,0.3090831345749645
VGGT,bonsai,250000,voxels,17.64324378967285,0.4249444603919983,0.5720645189285278,0.3053887444242709
VGGT,bonsai,500000,confidence,17.68769645690918,0.4167061746120453,0.5684430003166199,0.30917945641678135
VGGT,bonsai,500000,imagefps,17.610759735107422,0.4331241548061371,0.5586441159248352,0.29188980488439437
VGGT,bonsai,500000,random,17.64688491821289,0.4154469966888428,0.5641154646873474,0.3066702349144116
VGGT,bonsai,500000,voxels,17.621179580688477,0.4225020706653595,0.5687911510467529,0.30457354571774375
VGGT,bonsai,1000000,confidence,17.688114166259766,0.4190678596496582,0.5680431723594666,0.307495543986191
VGGT,bonsai,1000000,imagefps,17.569461822509766,0.4340345561504364,0.5553447008132935,0.28863357006535273
VGGT,bonsai,1000000,random,17.634593963623047,0.4154748320579529,0.5606600642204285,0.3044047402901801
VGGT,bonsai,1000000,voxels,17.607959747314453,0.42158353328704834,0.5656386017799377,0.3030521363078037
COLMAP,lego,10069,,24.951248168945312,0.057750023901462555,0.8941664099693298,0.8557490702280368
VGGT,lego,870,confidence,20.780302047729492,0.12734241783618927,0.7848520278930664,0.6716245201557314
VGGT,lego,870,imagefps,20.732013702392578,0.1312786191701889,0.7838835716247559,0.6677341889335862
VGGT,lego,870,random,20.786884307861328,0.12797991931438446,0.784991979598999,0.6714347375337761
VGGT,lego,870,voxels,20.66238784790039,0.12895366549491882,0.7830423712730408,0.6673880478172352
VGGT,lego,4350,confidence,20.556303024291992,0.10778746008872986,0.7760626077651978,0.6744073398938962
VGGT,lego,4350,imagefps,20.58719825744629,0.10751638561487198,0.7772645950317383,0.6758497202934732
VGGT,lego,4350,random,20.566364288330078,0.10723959654569626,0.7763004302978516,0.675070924475024
VGGT,lego,4350,voxels,20.553871154785156,0.10797790437936783,0.7756953239440918,0.6740299612090059
VGGT,lego,8700,confidence,20.55951499938965,0.10312128812074661,0.7754286527633667,0.67697644006168
VGGT,lego,8700,imagefps,20.51663589477539,0.10324668139219284,0.77437424659729,0.6754883675218171
VGGT,lego,8700,random,20.553205490112305,0.10303780436515808,0.7753878831863403,0.6768872886218367
VGGT,lego,8700,voxels,20.601343154907227,0.10275178402662277,0.7772859930992126,0.679065288420309
VGGT,lego,17400,confidence,20.572647094726562,0.09940683841705322,0.7750058174133301,0.6792652250653044
VGGT,lego,17400,imagefps,20.56129264831543,0.1004195362329483,0.7750515341758728,0.6784565703794505
VGGT,lego,17400,random,20.56607437133789,0.09993284195661545,0.7748802304267883,0.6787453717403863
VGGT,lego,17400,voxels,20.58060073852539,0.0994957908987999,0.7752681374549866,0.6795110093590654
VGGT,lego,26100,confidence,20.593427658081055,0.09806253761053085,0.7748075127601624,0.6803638979918466
VGGT,lego,26100,imagefps,20.543729782104492,0.0984129011631012,0.7738483548164368,0.6786663820791584
VGGT,lego,26100,random,20.600393295288086,0.09798990190029144,0.7748597264289856,0.680568262440884
VGGT,lego,26100,voxels,20.503889083862305,0.0981697216629982,0.7732874155044556,0.6777506674881334
VGGT,lego,43500,confidence,20.570556640625,0.09688160568475723,0.7743114829063416,0.680379255018194
VGGT,lego,43500,imagefps,20.61343765258789,0.09669386595487595,0.7750223875045776,0.6817049702376493
VGGT,lego,43500,random,20.576627731323242,0.09749816358089447,0.7743308544158936,0.680122419697964
VGGT,lego,43500,voxels,20.54008674621582,0.09730445593595505,0.7736892104148865,0.6791900769989547
VGGT,lego,65250,confidence,20.526926040649414,0.09613573551177979,0.7733032703399658,0.6794420966395625
VGGT,lego,65250,imagefps,20.629531860351562,0.09603768587112427,0.7750570774078369,0.6824283470497107
VGGT,lego,65250,random,20.534372329711914,0.09588713943958282,0.7734276056289673,0.6798061559423367
VGGT,lego,65250,voxels,20.584272384643555,0.09516170620918274,0.7738458514213562,0.6814226175067174
VGGT,lego,87000,confidence,20.61271095275879,0.09457694739103317,0.7749558687210083,0.6829593528141984
VGGT,lego,87000,imagefps,20.58357048034668,0.09591566771268845,0.7741469144821167,0.6811202712129508
VGGT,lego,87000,random,20.619525909423828,0.0951065868139267,0.7748908996582031,0.6827206241960568
VGGT,lego,87000,voxels,20.561214447021484,0.09585598111152649,0.7731336951255798,0.6801505882372867
VGGT,lego,217500,confidence,20.57243537902832,0.09445471316576004,0.7730950117111206,0.6812007416080854
VGGT,lego,217500,imagefps,20.61112403869629,0.09431952983140945,0.7741431593894958,0.682613596629988
VGGT,lego,217500,random,20.5678768157959,0.09471122175455093,0.7729755640029907,0.6808881326744972
VGGT,lego,217500,voxels,20.530048370361328,0.09463634341955185,0.7728222608566284,0.6801441761388493
VGGT,lego,435000,confidence,20.577228546142578,0.09318794310092926,0.7730429768562317,0.6820410310524947
VGGT,lego,435000,imagefps,20.610553741455078,0.09459139406681061,0.7736690640449524,0.6821579694012065
VGGT,lego,435000,random,20.58102798461914,0.09375450015068054,0.7730345129966736,0.6817567148248896
VGGT,lego,435000,voxels,20.573318481445312,0.09295640140771866,0.7737110257148743,0.6825022212652666
VGGT,lego,870000,confidence,20.598743438720703,0.09230045229196548,0.7735089063644409,0.6832597622184338
VGGT,lego,870000,imagefps,20.605642318725586,0.09272468090057373,0.7730685472488403,0.6828681297934309
VGGT,lego,870000,random,20.606740951538086,0.09257781505584717,0.7733564376831055,0.6831474897534604
VGGT,lego,870000,voxels,20.55267333984375,0.09211361408233643,0.7727274298667908,0.6820649406676016
