method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,plot_series,num_images_jitter
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
colmap,40,42,,1509,,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,19.83553123474121,0.09924743324518204,0.7814076542854309,1000000,0.007680373732000589,0.5319482088088989,0.024425487965345383,0.026400897651910782,0.669457093868804,0.19239066740506405,1509,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000,0.5318,0.027329,36,0.864206,,,,31.72158908843994,6070,6070,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000_val_step14999.json,1509,,,colmap | ,40.0
colmap,50,42,,793,,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,21.458654403686523,0.20357736945152283,0.7120323777198792,881162,0.005498620215803385,0.23815003037452698,0.034165747463703156,0.0314355343580246,0.5945433979688176,0.24911689813586907,793,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000,0.2383,0.012988,27,0.661359,,,,9.553125619888306,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000_val_step14999.json,793,,,colmap | ,50.0
colmap,50,42,,803,,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,19.597518920898438,0.12486504018306732,0.8350574970245361,894370,0.007081831339746714,0.3541531562805176,0.01842133328318596,0.019239824265241623,0.6806102978517049,0.18065574270670964,803,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000,0.3547,0.019978,33,0.693754,,,,26.39885139465332,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000_val_step14999.json,803,,,colmap | ,50.0
colmap,50,42,,2837,,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,9.491819381713867,0.6136894226074219,0.4951036274433136,1000000,0.5288143754005432,37.20846939086914,0.6911280155181885,0.7842124104499817,-0.007079164651866939,0.4788878071427954,2837,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000/stats/val_step14999.json,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000,37.2085,1.621086,48,0.702186,,,,18.030107975006104,6652,6652,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam_i50_gteval_steps15000_val_step14999.json,2837,,,colmap | ,50.0
colmap,60,42,,1175,,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,21.46663475036621,0.1071256473660469,0.8787174224853516,1000000,0.005875906441360712,0.2919759154319763,0.016683457419276237,0.017402132973074913,0.7517059165851259,0.1541720619725013,1175,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000,0.2927,0.018285,44,0.770645,,,,30.41712498664856,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000_val_step14999.json,1175,,,colmap | ,60.0
colmap,60,42,,1962,,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.031282424926758,0.16121169924736023,0.7412988543510437,1000000,0.004959248472005129,0.3282996416091919,0.02898668311536312,0.030586976557970047,0.6484141674732681,0.22536757103469807,1962,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000,0.3285,0.016235,52,0.800742,,,,11.243252992630005,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000_val_step14999.json,1962,,,colmap | ,60.0
colmap,60,42,,4233,,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,9.51300048828125,0.6039016842842102,0.4862987995147705,1000000,0.5501680970191956,42.754554748535156,0.5868042707443237,0.6410684585571289,-0.005794130338330428,0.47749922522954763,4233,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000,42.7544,1.76595,59,0.712957,,,,19.28944230079651,6716,6716,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000_val_step14999.json,4233,,,colmap | ,60.0
colmap,70,42,,1711,,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,20.642908096313477,0.10815706104040146,0.8602676391601562,1000000,0.0048123011365532875,0.22917625308036804,0.017454026266932487,0.01790134608745575,0.7250256972064284,0.16352966318014636,1711,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,0.2295,0.014344,53,0.75209,,,,46.39105224609375,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,1711,,,colmap | ,70.0
colmap,70,42,,2748,,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.920597076416016,0.1465238332748413,0.7628100514411926,1000000,0.004077303223311901,0.2112027108669281,0.02801118791103363,0.02891070395708084,0.6865291886704551,0.212883229585469,2748,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,0.2115,0.013257,63,0.814222,,,,14.959670066833496,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,2748,,,colmap | ,70.0
colmap,70,42,,5764,,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.652563095092773,0.06905500590801239,0.8519454598426819,1000000,0.1379781812429428,13.015335083007812,0.021815670654177666,0.021988926455378532,0.7815118300558452,0.1530876213141112,5764,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,13.0156,0.491599,70,0.930681,,,,33.80655479431152,6776,6776,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,5764,,,colmap | ,70.0
colmap,80,42,,2571,,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.01573371887207,0.1012115478515625,0.8877139091491699,1000000,0.004395661875605583,0.20921207964420319,0.016546260565519333,0.017520464956760406,0.7707861980267202,0.14752982405196172,2571,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000,0.21,0.013163,61,0.73288,,,,57.9729950428009,6836,6836,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000_val_step14999.json,2571,,,colmap | ,80.0
