choice,dataset_collection,num_images,image_mode,eval_rre,eval_rte,num_aligned,psnr,lpips,ssim
COLMAP,indoor,80,farthestpose,0.07500294595956802,0.001101922496066739,80.0,23.441186904907227,0.18171332776546478,0.7075366973876953
COLMAP,indoor,80,minfarthestpose,0.06613353143135707,0.0007600027796191474,80.0,24.773688634236652,0.15321949621041617,0.7324965596199036
COLMAP,indoor,90,farthestpose,0.08243220672011375,0.004529634296583633,90.0,23.353139241536457,0.17849176128705344,0.7039297223091125
COLMAP,indoor,90,minfarthestpose,0.06362856552004814,0.0007062819398318728,90.0,24.903738021850586,0.14915430545806885,0.7325313687324524
COLMAP,indoor,100,farthestpose,0.07197215780615807,0.0007390545797534287,100.0,23.825786590576172,0.1683450440565745,0.7078664700190226
COLMAP,indoor,100,minfarthestpose,0.061261954406897225,0.0007167848380049691,100.0,25.192577362060547,0.14506439367930093,0.7436904112497965
VGGT,indoor,10,farthestpose,0.8531188468138377,0.01411465291554729,10.0,15.316702206929525,0.48169321815172833,0.41423966487248737
VGGT,indoor,10,minfarthestpose,0.7086372971534729,0.013293400406837463,10.0,15.497918128967285,0.4534819722175598,0.437271515528361
VGGT,indoor,20,farthestpose,0.524253045519193,0.012383276131004095,20.0,16.751265207926433,0.3882607916990916,0.4691520730654399
VGGT,indoor,20,minfarthestpose,0.4719974398612976,0.011828549516697725,20.0,17.879505793253582,0.335636427005132,0.505043625831604
VGGT,indoor,30,farthestpose,0.4746181418498357,0.011889666318893433,30.0,17.73944028218587,0.3446972221136093,0.5167840222517649
VGGT,indoor,30,minfarthestpose,0.3780577133099238,0.010422358289361,30.0,18.738169987996418,0.2929935504992803,0.5377267400423685
VGGT,indoor,40,farthestpose,0.424549142519633,0.011902842670679092,40.0,18.152889251708984,0.32071224848429364,0.5214723149935404
VGGT,indoor,40,minfarthestpose,0.34189219772815704,0.010421758517622948,40.0,19.422868092854817,0.2620056172211965,0.5602375169595083
VGGT,indoor,50,farthestpose,0.4086942672729492,0.011354537680745125,50.0,18.90397580464681,0.3008757034937541,0.5524578988552094
VGGT,indoor,50,minfarthestpose,0.41510313749313354,0.009891209192574024,50.0,19.36574109395345,0.26138955851395923,0.5602740049362183
VGGT,indoor,60,farthestpose,0.44933269421259564,0.011504777086277803,60.0,18.666515350341797,0.29974902669588727,0.5349720219771067
VGGT,indoor,60,minfarthestpose,0.40088887015978497,0.010224853331844011,60.0,19.53356424967448,0.25030504167079926,0.5578161478042603
VGGT,indoor,70,farthestpose,0.46053863565127057,0.011811631421248118,70.0,18.957382202148438,0.2882183740536372,0.5427095492680868
VGGT,indoor,70,minfarthestpose,0.39600778619448346,0.010094366812457642,70.0,19.703556696573894,0.24341601133346558,0.562566210826238
VGGT,indoor,80,farthestpose,0.4303748806317647,0.01169919657210509,80.0,19.592559814453125,0.27476687729358673,0.56711545586586
VGGT,indoor,80,minfarthestpose,0.383369043469429,0.009472035802900791,80.0,19.97872797648112,0.23663277924060822,0.5736644466718038
VGGT,indoor,90,farthestpose,0.44042568902174634,0.01150479152177771,90.0,19.16645876566569,0.28126635650793713,0.5409480532010397
VGGT,indoor,90,minfarthestpose,0.3914687583843867,0.009518760101248821,90.0,20.080547332763672,0.23811456561088562,0.5864626169204712
VGGT,indoor,100,farthestpose,0.4260660757621129,0.011038683199634155,100.0,19.415937423706055,0.27091873188813526,0.5380548536777496
VGGT,indoor,100,minfarthestpose,0.37661202251911163,0.009886835080881914,100.0,20.091515223185223,0.23916504283746085,0.5788419246673584
COLMAP,outdoor,10,farthestpose,1.496121883392334,0.015599575825035572,3.0,12.355728149414062,0.7979275584220886,0.3093775510787964
COLMAP,outdoor,20,farthestpose,1.3120625726878643,0.019622091727796942,9.333333333333334,13.880027135213217,0.7715979516506195,0.18163775528470674
COLMAP,outdoor,20,minfarthestpose,1.130707036703825,0.0101524913625326,11.5,15.855093002319336,0.6130698621273041,0.3459256887435913
COLMAP,outdoor,30,farthestpose,0.8344093635678291,0.008123968436848372,19.0,15.814931869506836,0.579844281077385,0.29203349351882935
COLMAP,outdoor,30,minfarthestpose,0.8082259185612202,0.0051634352130349725,18.0,16.61146593093872,0.597988098859787,0.3312998488545418
COLMAP,outdoor,40,farthestpose,0.39156771327058476,0.006047004465168963,23.0,16.711657842000324,0.5527039964993795,0.35920393466949463
COLMAP,outdoor,40,minfarthestpose,0.30445288866758347,0.005263525837411483,23.333333333333332,18.218404134114582,0.507468581199646,0.3903744916121165
COLMAP,outdoor,50,farthestpose,0.21751732379198074,0.0035900610382668674,36.666666666666664,18.72361437479655,0.4854717254638672,0.39878785610198975
COLMAP,outdoor,50,minfarthestpose,0.11379265536864598,0.0022181652408714094,42.333333333333336,20.727448145548504,0.4085883100827535,0.48000413179397583
COLMAP,outdoor,60,farthestpose,0.12147714445988338,0.001889325852971524,51.666666666666664,19.99470043182373,0.42596375942230225,0.4429393212000529
COLMAP,outdoor,60,minfarthestpose,0.0978419619301955,0.002063482398322473,59.666666666666664,21.94471549987793,0.370966374874115,0.5317889849344889
COLMAP,outdoor,70,farthestpose,0.11209464818239212,0.0017287696828134358,60.0,20.754262924194336,0.3985950748125712,0.47299717863400775
COLMAP,outdoor,70,minfarthestpose,0.08422751228014629,0.0019307127804495394,69.66666666666667,21.894067128499348,0.34880900382995605,0.522849440574646
COLMAP,outdoor,80,farthestpose,0.09540519118309021,0.0014462859059373538,69.33333333333333,21.321115493774414,0.37187086542447406,0.49760815501213074
COLMAP,outdoor,80,minfarthestpose,0.07074754312634468,0.0018199012653591733,79.66666666666667,22.51591618855794,0.3316274086634318,0.5634052852789561
COLMAP,outdoor,90,farthestpose,0.06935277581214905,0.001338051554436485,90.0,22.847946802775066,0.3329379657904307,0.5765442848205566
COLMAP,outdoor,90,minfarthestpose,0.06551002462704976,0.0016029365166711311,89.66666666666667,22.400536855061848,0.3145896891752879,0.5486597816149393
COLMAP,outdoor,100,farthestpose,0.06447636460264523,0.0013713106357802947,100.0,23.042020161946613,0.3178586761156718,0.5890687306722006
COLMAP,outdoor,100,minfarthestpose,0.06534487257401149,0.001446059924395134,99.66666666666667,22.734102249145508,0.3034438689549764,0.5668578147888184
VGGT,outdoor,10,farthestpose,1.535783290863037,0.05256429718186458,10.0,14.911858558654785,0.5358389814694723,0.2237204760313034
VGGT,outdoor,10,minfarthestpose,1.2731346189975739,0.05204561802869042,8.0,15.634393056233725,0.49564023812611896,0.2348651389280955
VGGT,outdoor,20,farthestpose,1.4484040041764576,0.03308882688482603,20.0,16.61122226715088,0.45354753732681274,0.26888507604599
VGGT,outdoor,20,minfarthestpose,0.9866090516249338,0.031547242775559425,20.0,16.986658414204914,0.4305199881394704,0.27351516981919605
VGGT,outdoor,30,farthestpose,0.7304725373784701,0.018555001898979146,23.0,17.54674466451009,0.41818084319432575,0.3085485597451528
VGGT,outdoor,30,minfarthestpose,0.6448300555348396,0.019120534416288137,23.0,17.88125991821289,0.38935832182566327,0.3070583442846934
VGGT,outdoor,40,farthestpose,0.6261404007673264,0.016515369216601055,40.0,17.989465077718098,0.40774865945180255,0.3271167228619258
VGGT,outdoor,40,minfarthestpose,0.6035993496576945,0.021588153205811977,40.0,17.76387596130371,0.39666643738746643,0.30959172050158185
VGGT,outdoor,50,farthestpose,0.573120228946209,0.017513993273799617,50.0,18.164126714070637,0.39567674199740094,0.32836540043354034
VGGT,outdoor,50,minfarthestpose,0.6888312002023061,0.02258770385136207,50.0,17.83161799112956,0.40200748046239215,0.3201882839202881
VGGT,outdoor,60,farthestpose,0.5291048834721247,0.01714980136603117,60.0,18.25347900390625,0.3905630906422933,0.3308779100577037
VGGT,outdoor,60,minfarthestpose,0.5996732662121455,0.020866752446939547,60.0,17.962066650390625,0.3923064370950063,0.3211299180984497
VGGT,outdoor,70,farthestpose,0.47871967405080795,0.0170128270983696,70.0,18.99467404683431,0.36651211977005005,0.3613470991452535
VGGT,outdoor,70,minfarthestpose,0.6659330626328787,0.021100265594820183,70.0,18.128577550252277,0.3963220417499542,0.33187581102053326
VGGT,outdoor,80,farthestpose,0.4979969213406245,0.017616267626484234,80.0,18.53962516784668,0.3731004099051158,0.34387322266896564
VGGT,outdoor,80,minfarthestpose,0.645147571961085,0.0212584148781995,80.0,17.943269729614258,0.39754167199134827,0.3284840981165568
VGGT,outdoor,90,farthestpose,0.49868110318978626,0.018446774687618017,90.0,18.77373695373535,0.37836670875549316,0.35662904381752014
VGGT,outdoor,90,minfarthestpose,0.4906434764464696,0.019870045129209757,90.0,18.34778086344401,0.3820758064587911,0.34198253353436786
VGGT,outdoor,100,farthestpose,0.4671357174714406,0.017784721838931244,100.0,18.34314473470052,0.3893701732158661,0.3440665105978648
VGGT,outdoor,100,minfarthestpose,0.4709373613198598,0.018374824275573094,100.0,18.298064549763996,0.38329699635505676,0.343821386496226
COLMAP,synthetic,20,farthestpose,23.619252880414326,0.3372966703027487,6.0,11.256807804107666,0.5849680801232656,0.4518435299396515
COLMAP,synthetic,20,minfarthestpose,0.9553890228271484,0.014915050007402897,3.0,15.517499923706055,0.4813767075538635,0.4968340992927551
COLMAP,synthetic,30,farthestpose,41.19362231095632,0.292756703759854,11.0,13.131047248840332,0.4591091573238373,0.5576331714789072
COLMAP,synthetic,30,minfarthestpose,10.936085373163223,0.19507093215361238,10.0,17.111845016479492,0.30116918683052063,0.6374712288379669
COLMAP,synthetic,40,farthestpose,37.673476139704384,0.3681341155121724,20.333333333333332,13.69529660542806,0.4210456113020579,0.5806145469347636
COLMAP,synthetic,40,minfarthestpose,0.40332279602686566,0.009914190197984377,20.0,18.547883987426758,0.20516704271237055,0.7288798888524374
COLMAP,synthetic,50,farthestpose,39.97634135186672,0.353903937075908,28.333333333333332,15.876185099283854,0.2994673550128937,0.7083921035130819
COLMAP,synthetic,50,minfarthestpose,12.451157430807749,0.17841387388762087,36.0,17.147294680277508,0.3087458411852519,0.6881895562012991
COLMAP,synthetic,60,farthestpose,28.093929188946884,0.30941566863718134,43.333333333333336,16.938308715820312,0.2796872953573863,0.7246716022491455
COLMAP,synthetic,60,minfarthestpose,14.37240465482076,0.1860960936949899,51.666666666666664,18.23568280537923,0.2845698098341624,0.7144876619180044
COLMAP,synthetic,70,farthestpose,25.93670892218749,0.29874964663758874,51.333333333333336,17.02318827311198,0.27816716333230335,0.7303483287493387
COLMAP,synthetic,70,minfarthestpose,4.402838610112667,0.04764444016230603,62.0,22.519437789916992,0.10123182833194733,0.8360323905944824
COLMAP,synthetic,80,farthestpose,4.115464322268963,0.07043827651068568,75.0,18.26363213857015,0.23522079984347025,0.7329367796579996
COLMAP,synthetic,80,minfarthestpose,4.234700491031011,0.06917123531457037,71.66666666666667,19.42712910970052,0.2283537064989408,0.76155157883962
COLMAP,synthetic,87,farthestpose,3.5510158017277718,0.040107661935811244,82.0,22.964616139729817,0.09737447649240494,0.8436449964841207
COLMAP,synthetic,87,minfarthestpose,3.5447650079925856,0.03871828317642212,83.0,23.293066660563152,0.09511198475956917,0.850892702738444
VGGT,synthetic,10,farthestpose,1.2939296166102092,0.01987506402656436,10.0,15.485395113627115,0.31886254251003265,0.6318143804868063
VGGT,synthetic,10,minfarthestpose,0.5728039940198263,0.007978782057762146,10.0,17.51606623331706,0.19089063008626303,0.7128890156745911
VGGT,synthetic,20,farthestpose,1.0907446642716725,0.01660819196452697,20.0,16.28349208831787,0.2707899361848831,0.6668800115585327
VGGT,synthetic,20,minfarthestpose,0.31252744297186535,0.0048750607917706175,20.0,18.871562957763672,0.12147961556911469,0.7470304369926453
VGGT,synthetic,30,farthestpose,0.9925833443800608,0.014999310563628873,30.0,16.548053741455078,0.2446798582871755,0.6801424821217855
VGGT,synthetic,30,minfarthestpose,0.23847574492295584,0.005500282781819503,30.0,20.401789983113606,0.09342543284098308,0.7796733578046163
VGGT,synthetic,40,farthestpose,0.557099461555481,0.007936255851139625,40.0,17.87934176127116,0.17169406016667685,0.7236525217692057
VGGT,synthetic,40,minfarthestpose,0.2433692067861557,0.004699862329289317,40.0,20.838579813639324,0.09211123983065288,0.7822859883308411
VGGT,synthetic,50,farthestpose,0.4265395055214564,0.005443185567855835,50.0,18.927838643391926,0.1447294925649961,0.7516116301218668
VGGT,synthetic,50,minfarthestpose,0.21727756907542548,0.004831237408022086,50.0,20.971136728922527,0.0931305264433225,0.7868306835492452
VGGT,synthetic,60,farthestpose,0.35487522184848785,0.004980333770314853,60.0,19.337973912556965,0.12998197476069132,0.7608426213264465
VGGT,synthetic,60,minfarthestpose,0.2524487574895223,0.004721708362922072,60.0,20.842636108398438,0.09672793745994568,0.7848215699195862
VGGT,synthetic,70,farthestpose,0.26990268131097156,0.004822541726753116,70.0,20.381755193074543,0.10525648792584737,0.7818562189737955
VGGT,synthetic,70,minfarthestpose,0.2664890264471372,0.005044549781208237,70.0,20.667882919311523,0.09957827627658844,0.7844352324803671
VGGT,synthetic,80,farthestpose,0.25496305028597516,0.0053952753854294615,80.0,20.6382261912028,0.10099280625581741,0.7825034658114115
VGGT,synthetic,80,minfarthestpose,0.266375611225764,0.005467312255253394,80.0,20.58246612548828,0.10108372817436855,0.7792265017827352
VGGT,synthetic,87,farthestpose,0.24828204264243445,0.005856478276352088,87.0,21.37028694152832,0.09677855173746745,0.7969885071118673
VGGT,synthetic,87,minfarthestpose,0.2487310916185379,0.0058639817871153355,87.0,21.3704408009847,0.09673954049746196,0.7971153060595194
