choice,dataset_collection,num_images,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,indoor,100,Pose Opt,0.061261954406897225,0.0007167848380049691,25.192577362060547,0.14506439367930093,0.7436904112497965,0.7183227101677755
VGGT,indoor,10,,0.7540070414543152,0.013841083583732447,15.44419002532959,0.45689690113067627,0.4353942771752675,0.16501767973066386
VGGT,indoor,10,Pose Opt,0.7086372971534729,0.013293400406837463,15.497918128967285,0.4534819722175598,0.437271515528361,0.16921842562989653
VGGT,indoor,20,,0.5447874168554941,0.01256215339526534,17.593926747639973,0.36492930849393207,0.4930254916350047,0.295300202540616
VGGT,indoor,20,Pose Opt,0.4719974398612976,0.011828549516697725,17.879505793253582,0.335636427005132,0.505043625831604,0.32569887764866484
VGGT,indoor,30,,0.5048546393712362,0.01164242159575224,18.235877990722656,0.33314718802769977,0.5147918363412222,0.3395356379573624
VGGT,indoor,30,Pose Opt,0.3780577133099238,0.010422358289361,18.738169987996418,0.2929935504992803,0.5377267400423685,0.3870357620024129
VGGT,indoor,40,,0.4568297564983368,0.01211383550738295,18.59218915303548,0.31426510214805603,0.5221682588259379,0.36210329874217156
VGGT,indoor,40,Pose Opt,0.34189219772815704,0.010421758517622948,19.422868092854817,0.2620056172211965,0.5602375169595083,0.4320079074397551
VGGT,indoor,50,,0.49662280082702637,0.01227401631573836,18.820532480875652,0.31237033506234485,0.5354803502559662,0.37528633698901753
VGGT,indoor,50,Pose Opt,0.41510313749313354,0.009891209192574024,19.36574109395345,0.26138955851395923,0.5602740049362183,0.43135162120338433
VGGT,indoor,60,,0.5304632286230723,0.012570461568733057,19.085573196411133,0.30490078528722125,0.5404046177864075,0.38768502019663664
VGGT,indoor,60,Pose Opt,0.40088887015978497,0.010224853331844011,19.53356424967448,0.25030504167079926,0.5578161478042603,0.43986440841604774
VGGT,indoor,70,,0.4950341284275055,0.012583061897506317,19.32529640197754,0.30036160349845886,0.5486253102620443,0.3997337253857465
VGGT,indoor,70,Pose Opt,0.39600778619448346,0.010094366812457642,19.703556696573894,0.24341601133346558,0.562566210826238,0.4500427191872501
VGGT,indoor,80,,0.4879239499568939,0.012182080963005623,19.730601628621418,0.2953339566787084,0.5660090446472168,0.42050878996324403
VGGT,indoor,80,Pose Opt,0.383369043469429,0.009472035802900791,19.97872797648112,0.23663277924060822,0.5736644466718038,0.46581586033512506
VGGT,indoor,90,,0.4835797846317291,0.012153370461116234,19.519412994384766,0.3014172514279683,0.5587140321731567,0.40857667994752234
VGGT,indoor,90,Pose Opt,0.3914687583843867,0.009518760101248821,20.080547332763672,0.23811456561088562,0.5864626169204712,0.47427103111231145
VGGT,indoor,100,,0.4669558306535085,0.01235960858563582,19.734718322753906,0.2983420540889104,0.5660252372423807,0.41873764414045755
VGGT,indoor,100,Pose Opt,0.37661202251911163,0.009886835080881914,20.091515223185223,0.23916504283746085,0.5788419246673584,0.46936915228447923
COLMAP,outdoor,10,,,,,,,
COLMAP,outdoor,10,Pose Opt,,,,,,
COLMAP,outdoor,20,,0.2144695147871971,0.001377816661261022,15.190753936767578,0.612982451915741,0.32559968531131744,-0.00023205025464077822
COLMAP,outdoor,20,Pose Opt,1.130707036703825,0.0101524913625326,15.855093002319336,0.6130698621273041,0.3459256887435913,0.023903119827416802
COLMAP,outdoor,30,,0.20783249661326408,0.0036464976728893816,17.244657516479492,0.5704935640096664,0.3361997753381729,0.07022979286214302
COLMAP,outdoor,30,Pose Opt,0.8082259185612202,0.0051634352130349725,16.61146593093872,0.597988098859787,0.3312998488545418,0.03866663358287431
COLMAP,outdoor,40,,0.09679146607716878,0.002060759288724512,18.612592061360676,0.49929264187812805,0.40732040007909137,0.1811041091850162
COLMAP,outdoor,40,Pose Opt,0.30445288866758347,0.005263525837411483,18.218404134114582,0.507468581199646,0.3903744916121165,0.1588475686377562
COLMAP,outdoor,50,,0.10234774152437846,0.00186113747380053,20.281578063964844,0.4123682876427968,0.44697242975234985,0.2888565876149811
COLMAP,outdoor,50,Pose Opt,0.11379265536864598,0.0022181652408714094,20.727448145548504,0.4085883100827535,0.48000413179397583,0.318763545278814
COLMAP,outdoor,60,,0.08308469379941623,0.001777899432151268,21.239085515340168,0.3784243365128835,0.48810463150342304,0.35159518249060184
COLMAP,outdoor,60,Pose Opt,0.0978419619301955,0.002063482398322473,21.94471549987793,0.370966374874115,0.5317889849344889,0.3948124899656607
COLMAP,outdoor,70,,0.07590675602356593,0.0015723925122680764,21.418373107910156,0.35488786300023395,0.4942073126633962,0.37301282983903433
COLMAP,outdoor,70,Pose Opt,0.08422751228014629,0.0019307127804495394,21.894067128499348,0.34880900382995605,0.522849440574646,0.4023241429765787
COLMAP,outdoor,80,,0.06975699650744598,0.0013686096450934808,21.849618911743164,0.3382701377073924,0.5148889621098837,0.4033512502024384
COLMAP,outdoor,80,Pose Opt,0.07074754312634468,0.0018199012653591733,22.51591618855794,0.3316274086634318,0.5634052852789561,0.4481626575014306
COLMAP,outdoor,90,,0.06449568830430508,0.0012517764698714018,22.139759699503582,0.3207942644755046,0.5281437436739603,0.42726313807062183
COLMAP,outdoor,90,Pose Opt,0.06551002462704976,0.0016029365166711311,22.400536855061848,0.3145896891752879,0.5486597816149393,0.4479200124146749
COLMAP,outdoor,100,,0.06060858132938544,0.0010777268713961046,22.831862767537434,0.30693817138671875,0.5689727862675985,0.4725096385303916
COLMAP,outdoor,100,Pose Opt,0.06534487257401149,0.001446059924395134,22.734102249145508,0.3034438689549764,0.5668578147888184,0.471619409943701
VGGT,outdoor,10,,1.2504248470067978,0.05202959974606832,15.609793663024902,0.49684496720631915,0.23465757568677267,0.026035229803964898
VGGT,outdoor,10,Pose Opt,1.2731346189975739,0.05204561802869042,15.634393056233725,0.49564023812611896,0.2348651389280955,0.027355816061165772
VGGT,outdoor,20,,1.0564335485299428,0.03162474061052004,16.772485097249348,0.4527285099029541,0.26499564448992413,0.09254049441503041
VGGT,outdoor,20,Pose Opt,0.9866090516249338,0.031547242775559425,16.986658414204914,0.4305199881394704,0.27351516981919605,0.11519780955790752
VGGT,outdoor,30,,0.7242182890574137,0.020008341098825138,17.326929092407227,0.4368915557861328,0.2834841658671697,0.12339587421522584
VGGT,outdoor,30,Pose Opt,0.6448300555348396,0.019120534416288137,17.88125991821289,0.38935832182566327,0.3070583442846934,0.17678883157304184
VGGT,outdoor,40,,0.6858247518539429,0.02296870481222868,17.49850336710612,0.44094552596410114,0.2964630126953125,0.1316606937767444
VGGT,outdoor,40,Pose Opt,0.6035993496576945,0.021588153205811977,17.76387596130371,0.39666643738746643,0.30959172050158185,0.17158537870726853
VGGT,outdoor,50,,0.7875893414020538,0.023808619783570368,17.589326858520508,0.45332927505175274,0.30611517528692883,0.13134286025140052
VGGT,outdoor,50,Pose Opt,0.6888312002023061,0.02258770385136207,17.83161799112956,0.40200748046239215,0.3201882839202881,0.175739741284067
VGGT,outdoor,60,,0.7159916460514069,0.022113792443027098,17.793481190999348,0.455015629529953,0.3166850060224533,0.14026372404823528
VGGT,outdoor,60,Pose Opt,0.5996732662121455,0.020866752446939547,17.962066650390625,0.3923064370950063,0.3211299180984497,0.1846944188333214
VGGT,outdoor,70,,0.8054836193720499,0.022712265141308308,17.931982676188152,0.46027148763338727,0.3230428298314412,0.14330223513186588
VGGT,outdoor,70,Pose Opt,0.6659330626328787,0.021100265594820183,18.128577550252277,0.3963220417499542,0.33187581102053326,0.19158333361807234
VGGT,outdoor,80,,0.7783602674802145,0.02300923674677809,17.90712547302246,0.46814237038294476,0.32915201286474866,0.1415559686131361
VGGT,outdoor,80,Pose Opt,0.645147571961085,0.0212584148781995,17.943269729614258,0.39754167199134827,0.3284840981165568,0.18541539129767812
VGGT,outdoor,90,,0.6526528696219126,0.02240856441979607,18.1535161336263,0.4685145815213521,0.3375694255034129,0.15081146219372105
VGGT,outdoor,90,Pose Opt,0.4906434764464696,0.019870045129209757,18.34778086344401,0.3820758064587911,0.34198253353436786,0.21034699067786478
VGGT,outdoor,100,,0.6518733302752177,0.020964411397775013,18.184816360473633,0.4750731786092122,0.3444889386494954,0.15138907821916364
VGGT,outdoor,100,Pose Opt,0.4709373613198598,0.018374824275573094,18.298064549763996,0.38329699635505676,0.343821386496226,0.20974784988796194
COLMAP,synthetic,10,,,,,,,
COLMAP,synthetic,10,Pose Opt,,,,,,
COLMAP,synthetic,20,,0.5407867431640625,0.006353143136948347,14.546066284179688,0.499622642993927,0.4738180339336395,0.14448187705988697
COLMAP,synthetic,20,Pose Opt,0.9553890228271484,0.014915050007402897,15.517499923706055,0.4813767075538635,0.4968340992927551,0.18719399935863018
COLMAP,synthetic,30,,12.2648206949234,0.20378403831273317,16.44987392425537,0.3334607034921646,0.6097480952739716,0.36179793649791814
COLMAP,synthetic,30,Pose Opt,10.936085373163223,0.19507093215361238,17.111845016479492,0.30116918683052063,0.6374712288379669,0.41020205421367195
COLMAP,synthetic,40,,0.8388824065526327,0.01742648473009467,17.550739606221516,0.24207973728577295,0.6969512701034546,0.489588350519128
COLMAP,synthetic,40,Pose Opt,0.40332279602686566,0.009914190197984377,18.547883987426758,0.20516704271237055,0.7288798888524374,0.5495113080130631
COLMAP,synthetic,50,,12.600257525841394,0.18046494231869778,16.84933090209961,0.31404394408067066,0.6807311673959097,0.4226915103895519
COLMAP,synthetic,50,Pose Opt,12.451157430807749,0.17841387388762087,17.147294680277508,0.3087458411852519,0.6881895562012991,0.4358414228999927
COLMAP,synthetic,60,,14.458276768525442,0.18700108397752047,17.670305887858074,0.2907463436325391,0.7021050254503886,0.46477531790668786
COLMAP,synthetic,60,Pose Opt,14.37240465482076,0.1860960936949899,18.23568280537923,0.2845698098341624,0.7144876619180044,0.4862992438837283
COLMAP,synthetic,70,,4.485238015651703,0.04895592853426933,22.072022755940754,0.10791196674108505,0.8250077168146769,0.7310222386442429
COLMAP,synthetic,70,Pose Opt,4.402838610112667,0.04764444016230603,22.519437789916992,0.10123182833194733,0.8360323905944824,0.7498784221132673
COLMAP,synthetic,80,,4.2828452338775,0.07001887013514836,19.070860226949055,0.2323784132798513,0.7521614829699198,0.5560138781839618
COLMAP,synthetic,80,Pose Opt,4.234700491031011,0.06917123531457037,19.42712910970052,0.2283537064989408,0.76155157883962,0.5705871211228908
COLMAP,synthetic,87,,3.6246146808067956,0.04115595451245705,22.552310307820637,0.10275749117136002,0.833419660727183,0.7480174930568945
COLMAP,synthetic,87,Pose Opt,3.5510158017277718,0.040107661935811244,22.964616139729817,0.09737447649240494,0.8436449964841207,0.7649553633204832
VGGT,synthetic,10,,0.6352873345216116,0.007731470124175151,17.3721923828125,0.20769162476062775,0.7066458662350973,0.5131785048727403
VGGT,synthetic,10,Pose Opt,0.5728039940198263,0.007978782057762146,17.51606623331706,0.19089063008626303,0.7128890156745911,0.5298647843890306
VGGT,synthetic,20,,0.40014111002286273,0.00485690349402527,18.673484166463215,0.14645080516735712,0.7374285260836283,0.5930810313908238
VGGT,synthetic,20,Pose Opt,0.31252744297186535,0.0048750607917706175,18.871562957763672,0.12147961556911469,0.7470304369926453,0.6177786243008359
VGGT,synthetic,30,,0.31740468243757886,0.005337101484959324,20.231502532958984,0.12212254852056503,0.765416423479716,0.653317857197231
VGGT,synthetic,30,Pose Opt,0.23847574492295584,0.005500282781819503,20.401789983113606,0.09342543284098308,0.7796733578046163,0.682522985928498
VGGT,synthetic,40,,0.3069917559623718,0.004764022150387366,20.61417516072591,0.11541428913672765,0.7707853118578593,0.6676849890012154
VGGT,synthetic,40,Pose Opt,0.2433692067861557,0.004699862329289317,20.838579813639324,0.09211123983065288,0.7822859883308411,0.6929507708559827
VGGT,synthetic,50,,0.3041812976201375,0.004966192490731676,20.776090621948242,0.11484715590874355,0.7755604386329651,0.6738259775060995
VGGT,synthetic,50,Pose Opt,0.21727756907542548,0.004831237408022086,20.971136728922527,0.0931305264433225,0.7868306835492452,0.697434055781323
VGGT,synthetic,60,,0.3298189491033554,0.004804533130178849,20.86921755472819,0.1162007600069046,0.779575248559316,0.6770628343122667
VGGT,synthetic,60,Pose Opt,0.2524487574895223,0.004721708362922072,20.842636108398438,0.09672793745994568,0.7848215699195862,0.6916588703249088
VGGT,synthetic,70,,0.33898231387138367,0.0050452138142039376,20.53367042541504,0.11783972382545471,0.7766845424969991,0.66814682114194
VGGT,synthetic,70,Pose Opt,0.2664890264471372,0.005044549781208237,20.667882919311523,0.09957827627658844,0.7844352324803671,0.6864373034242687
VGGT,synthetic,80,,0.32560378809769946,0.005318778722236554,20.571102778116863,0.12147849549849828,0.7745673060417175,0.6653557075310611
VGGT,synthetic,80,Pose Opt,0.266375611225764,0.005467312255253394,20.58246612548828,0.10108372817436855,0.7792265017827352,0.6808801783074903
VGGT,synthetic,87,,0.31865566472212475,0.005636522235969703,20.370315551757812,0.12572584797938666,0.7701835831006368,0.6564520223750834
VGGT,synthetic,87,Pose Opt,0.24828204264243445,0.005856478276352088,21.37028694152832,0.09677855173746745,0.7969885071118673,0.7085141066170523
