method,num_images,seed,conf_thres_value,num_points,sampling_mode,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,eval_opt,depth_loss,error_opa,depth_lambda,depth_conf,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,quality,real_num_points,file_path,folder,rre,rte,plot_series,num_points_jitter
vggt,100,42,0.0,50000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.522968292236328,0.47038888931274414,0.5788457989692688,1466618,0.024634001776576042,0.7897000312805176,0.27907496462246284,50313,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,48750.0
vggt,100,42,0.0,50000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.576961517333984,0.446553111076355,0.5784289240837097,1000000,0.024634001776576042,0.7897000312805176,0.29454449603432103,50313,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,51249.99999999999
vggt,100,42,0.0,75000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.509841918945312,0.47201383113861084,0.5781165361404419,1486174,0.024634001776576042,0.7897000312805176,0.27740236363525594,74564,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p75000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p75000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,73125.0
vggt,100,42,0.0,75000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.565404891967773,0.4419548511505127,0.5769923329353333,1000000,0.024634001776576042,0.7897000312805176,0.2963288047237781,74564,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p75000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p75000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,76875.0
vggt,100,42,0.0,100000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.479732513427734,0.4675779342651367,0.5760721564292908,1510589,0.024634001776576042,0.7897000312805176,0.2783874463074544,102554,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,97500.0
vggt,100,42,0.0,100000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.508901596069336,0.43893128633499146,0.5741156339645386,1000000,0.024634001776576042,0.7897000312805176,0.2954665653267179,102554,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,102499.99999999999
vggt,100,42,0.0,250000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.48700714111328,0.4626895487308502,0.5737654566764832,1614234,0.024634001776576042,0.7897000312805176,0.2801907363458451,249303,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p250000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p250000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,243750.0
vggt,100,42,0.0,250000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.506763458251953,0.431453138589859,0.5694643259048462,1000000,0.024634001776576042,0.7897000312805176,0.29732304757256417,249303,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p250000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p250000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,256249.99999999997
vggt,100,42,0.0,500000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.455989837646484,0.4474121034145355,0.5688580274581909,1762894,0.024634001776576042,0.7897000312805176,0.2861770219892709,489858,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,487500.0
vggt,100,42,0.0,500000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.454833984375,0.4291716516017914,0.5646929740905762,1000000,0.024634001776576042,0.7897000312805176,0.2949794517313218,489858,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,512499.99999999994
vggt,100,42,0.0,1000000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,Default,gsplat,17.420364379882812,0.43212246894836426,0.5629729628562927,1953372,0.024634001776576042,0.7897000312805176,0.2915137790099919,750622,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,vggt | Default,975000.0
vggt,100,42,0.0,1000000,voxels,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,15000,15000,,MCMC,gsplat,17.441808700561523,0.426496684551239,0.5618674159049988,1000000,0.024634001776576042,0.7897000312805176,0.294737083792609,750622,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | MCMC,1024999.9999999999
