choice,dataset_collection,num_images,depth_loss_mode,rre,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
COLMAP,outdoor,30,,0.28554999999999997,15.814931869506836,0.579844281077385,0.29203349351882935,,
COLMAP,outdoor,30,points,0.28554999999999997,16.37844181060791,0.5726428627967834,0.30690479278564453,,
COLMAP,outdoor,40,,0.16263333333333332,16.711657842000324,0.5527039964993795,0.35920393466949463,,
COLMAP,outdoor,40,points,0.16263333333333332,16.710976282755535,0.5608247220516205,0.36236439645290375,,
VGGT,outdoor,5,,2.3413333333333335,13.848465919494629,0.5923807223637899,0.1936455046137174,,
VGGT,outdoor,5,closer,2.3413333333333335,13.560686111450195,0.6039000550905863,0.19222350915273032,,
VGGT,outdoor,5,full,2.3413333333333335,13.752102533976236,0.5869236588478088,0.18900328129529953,,
VGGT,outdoor,5,points,2.3413333333333335,13.686341603597006,0.5921173095703125,0.1771034076809883,,
VGGT,outdoor,10,,1.6179333333333332,14.911858558654785,0.5358389814694723,0.2237204760313034,,
VGGT,outdoor,10,closer,1.6179333333333332,14.838552792867025,0.5377820134162903,0.23198767999807993,,
VGGT,outdoor,10,full,1.6179333333333332,15.260946909586588,0.5198157429695129,0.2405108114083608,,
VGGT,outdoor,10,points,1.6179333333333332,14.864697456359863,0.5355242888132731,0.2131873220205307,,
VGGT,outdoor,20,,0.9879333333333333,16.61122226715088,0.45354753732681274,0.26888507604599,,
VGGT,outdoor,20,closer,0.9879333333333333,16.561252276102703,0.44956647356351215,0.2766042153040568,,
VGGT,outdoor,20,full,0.9879333333333333,16.933759689331055,0.43710988759994507,0.2902970165014267,,
VGGT,outdoor,20,points,0.9879333333333333,16.49574629465739,0.45844846963882446,0.2609654714663823,,
VGGT,outdoor,30,,2.9928500000000002,17.54674466451009,0.41818084319432575,0.3085485597451528,,
VGGT,outdoor,30,closer,0.8147333333333333,17.452443440755207,0.4179457326730092,0.30872468650341034,,
VGGT,outdoor,30,full,0.8147333333333333,17.746911366780598,0.412386953830719,0.3222992618878682,,
VGGT,outdoor,30,points,0.8147333333333333,17.411181767781574,0.4282628695170085,0.2953001062075297,,
VGGT,outdoor,40,,0.7189,17.989465077718098,0.40774865945180255,0.3271167228619258,,
VGGT,outdoor,40,closer,0.7189,17.714527765909832,0.4092223544915517,0.3262224445740382,,
VGGT,outdoor,40,full,0.7189,18.240285873413086,0.40051308274269104,0.3404466062784195,,
VGGT,outdoor,40,points,0.7189,17.866809209187824,0.42298643787701923,0.3217175255219142,,
COLMAP,synthetic,20,,38.9294,11.270797570546469,0.5835687816143036,0.4543156127134959,,0.4794285831352075
COLMAP,synthetic,20,points,38.9294,11.010406970977783,0.5989964207013448,0.43681956082582474,,0.5653351669510206
COLMAP,synthetic,30,,45.50470000000001,13.131233851114908,0.4591083228588104,0.5575827062129974,,0.20716899633407593
COLMAP,synthetic,30,points,45.50470000000001,12.794552167256674,0.47595034042994183,0.5602728923161825,,0.38072580844163895
COLMAP,synthetic,40,,62.262466666666676,13.772340456644693,0.4182995657126109,0.5804077982902527,,0.25286975254615146
COLMAP,synthetic,40,points,62.262466666666676,13.743995984395346,0.4201795160770416,0.6019986669222513,,0.3257063329219818
VGGT,synthetic,5,,1.6518333333333333,14.65347957611084,0.3723111003637314,0.6047917405764262,0.02606666666666667,0.07155517240365346
VGGT,synthetic,5,closer,1.6518333333333333,14.906847953796387,0.3669432650009791,0.6083528796831766,0.02606666666666667,0.07982498283187549
VGGT,synthetic,5,full,1.6518333333333333,14.897143999735514,0.3589269667863846,0.6056946516036987,0.02606666666666667,0.0741628867884477
VGGT,synthetic,5,points,1.6518333333333333,14.764236132303873,0.3624016394217809,0.6053406198819479,0.02606666666666667,0.06987597420811653
VGGT,synthetic,10,,1.3414333333333335,15.485395113627115,0.31886254251003265,0.6318143804868063,0.02725,0.052059163649876915
VGGT,synthetic,10,closer,1.3414333333333335,15.630766868591309,0.3145533700784047,0.6368186672528585,0.02725,0.07382316887378693
VGGT,synthetic,10,full,1.3414333333333335,15.72879950205485,0.3048645108938217,0.6409400900204977,0.02725,0.058202801272273064
VGGT,synthetic,10,points,1.3414333333333335,15.649922053019205,0.32336365183194477,0.6276547710100809,0.02725,0.04917809491356214
VGGT,synthetic,20,,1.1682,16.28349208831787,0.2707899361848831,0.6668800115585327,0.023100000000000002,0.04406131493548552
VGGT,synthetic,20,closer,1.1682,16.378821690877277,0.26736806333065033,0.6707369685173035,0.023100000000000002,0.06655379571020603
VGGT,synthetic,20,full,1.1682,16.44588788350423,0.2622141142686208,0.6748966574668884,0.023100000000000002,0.055496715009212494
VGGT,synthetic,20,points,1.1682,16.344104766845703,0.27552929023901623,0.6623470783233643,0.023100000000000002,0.04169028749068578
VGGT,synthetic,30,,1.0641333333333334,16.548053741455078,0.2446798582871755,0.6801424821217855,0.023149999999999997,0.04168605928619703
VGGT,synthetic,30,closer,1.0641333333333334,16.60189437866211,0.24345041811466217,0.683091958363851,0.023149999999999997,0.06377842649817467
VGGT,synthetic,30,full,1.0641333333333334,16.64416440327962,0.2394593358039856,0.6846583485603333,0.023149999999999997,0.0538668775310119
VGGT,synthetic,30,points,1.0641333333333334,16.617315928141277,0.24690201878547668,0.6765505075454712,0.023149999999999997,0.03875657171010971
VGGT,synthetic,40,,0.6602,17.87934176127116,0.17169406016667685,0.7236525217692057,0.0217,0.030516236399610836
VGGT,synthetic,40,closer,0.6602,17.8824036916097,0.1734707901875178,0.7241158485412598,0.0217,0.03966623172163963
VGGT,synthetic,40,full,0.6602,17.948855717976887,0.17176131655772528,0.7264902194341024,0.0217,0.0351772860934337
VGGT,synthetic,40,points,0.6602,18.01921017964681,0.17046606043974558,0.7242540915807089,0.0217,0.029845223451654117
