choice,dataset,num_images,image_mode,eval_rre,eval_rte,num_aligned,psnr,lpips,ssim
COLMAP,ship,80,farthestpose,0.11013118177652359,0.002223340095952153,73,22.758792877197266,0.14007803797721863,0.7641345262527466
COLMAP,ship,80,minfarthestpose,0.0848613828420639,0.0018086765194311738,74,23.868526458740234,0.13344396650791168,0.7936931848526001
COLMAP,ship,87,farthestpose,0.12901882827281952,0.0022772701922804117,80,22.677448272705078,0.14222858846187592,0.7592695951461792
COLMAP,ship,87,minfarthestpose,0.09502635151147842,0.002039896557107568,81,22.51078987121582,0.14124874770641327,0.7582984566688538
VGGT,ship,10,farthestpose,0.24968695640563965,0.003777428064495325,10,20.7423038482666,0.17377804219722748,0.6939605474472046
VGGT,ship,10,minfarthestpose,0.694637656211853,0.009353033266961575,10,19.667362213134766,0.22302782535552979,0.6599054336547852
VGGT,ship,20,farthestpose,0.27472779154777527,0.0047117359936237335,20,22.29784393310547,0.1319945603609085,0.7309792637825012
VGGT,ship,20,minfarthestpose,0.3893606960773468,0.006142750848084688,20,20.521488189697266,0.1393253058195114,0.693988025188446
VGGT,ship,30,farthestpose,0.21569392085075378,0.0038687291089445353,30,21.941848754882812,0.1384487748146057,0.7162020802497864
VGGT,ship,30,minfarthestpose,0.3367137014865875,0.0061832512728869915,30,21.540739059448242,0.1261262446641922,0.7158617377281189
VGGT,ship,40,farthestpose,0.23290853202342987,0.0033367816358804703,40,21.67275619506836,0.1381874829530716,0.7131345868110657
VGGT,ship,40,minfarthestpose,0.3488243520259857,0.005630281288176775,40,22.013240814208984,0.12751184403896332,0.7179772257804871
VGGT,ship,50,farthestpose,0.25618964433670044,0.003817302640527487,50,22.081077575683594,0.12516064941883087,0.7309906482696533
VGGT,ship,50,minfarthestpose,0.36711937189102173,0.006130015477538109,50,21.420772552490234,0.1336999237537384,0.7058918476104736
VGGT,ship,60,farthestpose,0.28530487418174744,0.004818711895495653,60,21.94403076171875,0.12817920744419098,0.7219335436820984
VGGT,ship,60,minfarthestpose,0.3833847939968109,0.005784155800938606,60,21.38827133178711,0.13837109506130219,0.7133898138999939
VGGT,ship,70,farthestpose,0.3276366591453552,0.006358988117426634,70,22.995784759521484,0.12369890511035919,0.7449156045913696
VGGT,ship,70,minfarthestpose,0.4017370641231537,0.006531286984682083,70,21.930416107177734,0.13071301579475403,0.7310290336608887
VGGT,ship,80,farthestpose,0.3725126385688782,0.0076913898810744286,80,21.40102767944336,0.14189113676548004,0.7172306776046753
VGGT,ship,80,minfarthestpose,0.3739777207374573,0.007507939822971821,80,21.678415298461914,0.1358487457036972,0.724343478679657
VGGT,ship,87,farthestpose,0.3772093653678894,0.008311179466545582,87,22.858901977539062,0.1296185404062271,0.748465359210968
VGGT,ship,87,minfarthestpose,0.37862682342529297,0.008328928612172604,87,22.850563049316406,0.1298862099647522,0.7487699389457703
COLMAP,drums,20,farthestpose,5.302027702331543,0.04122573882341385,3,6.573758602142334,0.8610514402389526,0.0944964587688446
COLMAP,drums,30,farthestpose,1.031067132949829,0.010904939845204353,4,11.87600326538086,0.5139749050140381,0.40454837679862976
COLMAP,drums,40,farthestpose,0.7317674160003662,0.004789901897311211,5,12.676614761352539,0.40889972448349,0.5027180910110474
COLMAP,drums,40,minfarthestpose,0.36892667412757874,0.011252613738179207,15,15.964738845825195,0.23876352608203888,0.7240808606147766
COLMAP,drums,50,farthestpose,0.17799027264118195,0.003281601471826434,18,17.492612838745117,0.15142028033733368,0.7898155450820923
COLMAP,drums,50,minfarthestpose,0.17420293390750885,0.0031282654963433743,33,19.63103675842285,0.11928069591522217,0.8347940444946289
COLMAP,drums,60,farthestpose,0.1057010218501091,0.0026655348483473063,22,19.227676391601562,0.1366410106420517,0.8173694014549255
COLMAP,drums,60,minfarthestpose,0.14730142056941986,0.003082908922806382,44,22.69240951538086,0.09686394035816193,0.904207706451416
COLMAP,drums,70,farthestpose,0.15213175117969513,0.003584700869396329,25,18.08875846862793,0.14424897730350494,0.7979006171226501
COLMAP,drums,70,minfarthestpose,0.1408967822790146,0.002935430034995079,53,21.484983444213867,0.09945327043533325,0.8802432417869568
COLMAP,drums,80,farthestpose,0.1433081030845642,0.0023864705581218004,72,21.124267578125,0.09433799982070923,0.8683102130889893
COLMAP,drums,80,minfarthestpose,0.12056569755077362,0.0026813126169145107,61,23.19012451171875,0.09324557334184647,0.9124147891998291
COLMAP,drums,87,farthestpose,0.09517744928598404,0.0019269566982984543,79,22.8007869720459,0.08921363204717636,0.906125545501709
COLMAP,drums,87,minfarthestpose,0.12245386838912964,0.002344859531149268,81,22.947580337524414,0.0883711725473404,0.9071476459503174
VGGT,drums,10,farthestpose,1.1331332921981812,0.020867060869932175,10,12.552970886230469,0.41816696524620056,0.6033636331558228
VGGT,drums,10,minfarthestpose,0.31230735778808594,0.005914987064898014,10,17.697195053100586,0.1162111759185791,0.7935676574707031
VGGT,drums,20,farthestpose,0.8252199292182922,0.013671020977199078,20,13.024746894836426,0.35147058963775635,0.6518818736076355
VGGT,drums,20,minfarthestpose,0.15259207785129547,0.0028560669161379337,20,18.906269073486328,0.08894771337509155,0.822964072227478
VGGT,drums,30,farthestpose,0.6450808048248291,0.01179701741784811,30,13.856667518615723,0.28722187876701355,0.6922610998153687
VGGT,drums,30,minfarthestpose,0.12574003636837006,0.0032104365527629852,30,19.72763442993164,0.0801970437169075,0.8434895873069763
VGGT,drums,40,farthestpose,0.24928505718708038,0.006328662391752005,40,17.644712448120117,0.11200924217700958,0.7947654128074646
VGGT,drums,40,minfarthestpose,0.10812430083751678,0.0025033338461071253,40,19.894113540649414,0.08041171729564667,0.8467379212379456
VGGT,drums,50,farthestpose,0.2216212898492813,0.004121017176657915,50,19.57465362548828,0.08807382732629776,0.834136962890625
VGGT,drums,50,minfarthestpose,0.1001499816775322,0.0026705549098551273,50,20.036693572998047,0.08149280399084091,0.8511020541191101
VGGT,drums,60,farthestpose,0.24350477755069733,0.00417665671557188,60,19.93107032775879,0.08755534887313843,0.8467267751693726
VGGT,drums,60,minfarthestpose,0.12530018389225006,0.0028493276331573725,60,20.309505462646484,0.08241722732782364,0.856533944606781
VGGT,drums,70,farthestpose,0.13765691220760345,0.0025145437102764845,70,19.61494255065918,0.09076230973005295,0.840417206287384
VGGT,drums,70,minfarthestpose,0.10711624473333359,0.002991884248331189,70,20.454763412475586,0.0843178853392601,0.8596317768096924
VGGT,drums,80,farthestpose,0.1254969835281372,0.0026758317835628986,80,20.2054386138916,0.08719322085380554,0.8526256084442139
VGGT,drums,80,minfarthestpose,0.1427355706691742,0.00312549015507102,80,20.192258834838867,0.08715112507343292,0.8529407978057861
VGGT,drums,87,farthestpose,0.11593722552061081,0.0031003891490399837,87,20.899389266967773,0.08484406024217606,0.8690087795257568
VGGT,drums,87,minfarthestpose,0.11579255759716034,0.003104081843048334,87,20.89377784729004,0.08466573059558868,0.8688263893127441
