choice,dataset,num_images,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,quality
VGGT,lego,20,Pose Opt,0.39562955498695374,0.00562636461108923,17.186931610107422,0.1361658275127411,0.7241392135620117,0.5641295041954308
VGGT,lego,30,,0.2589474618434906,0.004790305159986019,20.691740036010742,0.09708108752965927,0.7848856449127197,0.6886839755000503
VGGT,lego,30,Pose Opt,0.2529734969139099,0.007107160519808531,19.936996459960938,0.07395301014184952,0.7796687483787537,0.6859330169038388
VGGT,lego,40,,0.31991249322891235,0.004924561828374863,21.03264045715332,0.08919823169708252,0.7866431474685669,0.7008906859248546
VGGT,lego,40,Pose Opt,0.2731589674949646,0.005965971853584051,20.60838508605957,0.06841015815734863,0.7821428179740906,0.703234477504807
VGGT,lego,50,,0.2916055917739868,0.004955286160111427,21.419431686401367,0.08875027298927307,0.7948000431060791,0.7131001185952571
VGGT,lego,50,Pose Opt,0.18456335365772247,0.005693141836673021,21.455944061279297,0.06419885158538818,0.8034981489181519,0.7340180836690564
VGGT,lego,60,,0.3386637568473816,0.00483406288549304,21.653776168823242,0.08798713982105255,0.8014010190963745,0.7217711209669913
VGGT,lego,60,Pose Opt,0.24866129457950592,0.0055316416546702385,20.83013153076172,0.06939548999071121,0.7845409512519836,0.7081350807422472
VGGT,lego,70,,0.33930590748786926,0.004774382803589106,19.951635360717773,0.10068289935588837,0.766650915145874,0.6620914080725464
VGGT,lego,70,Pose Opt,0.2906137704849243,0.005610478110611439,19.61846923828125,0.08370392769575119,0.76264488697052,0.6640598052329564
VGGT,lego,80,,0.3266078531742096,0.004994303919374943,20.84146499633789,0.09648028016090393,0.7779006958007812,0.6877427631341613
VGGT,lego,80,Pose Opt,0.2824135422706604,0.005768506787717342,19.876724243164062,0.0802513137459755,0.7603952288627625,0.6696579589655525
VGGT,lego,87,,0.29695671796798706,0.00519891083240509,20.5725154876709,0.09495189040899277,0.7736919522285461,0.681244413590493
VGGT,lego,87,Pose Opt,0.2516995370388031,0.006157866213470697,20.352569580078125,0.07587305456399918,0.773491382598877,0.6888311082101471
COLMAP,ship,10,,,,,,,
COLMAP,ship,10,Pose Opt,,,,,,
COLMAP,ship,20,,0.5407867431640625,0.006353143136948347,14.546066284179688,0.499622642993927,0.4738180339336395,0.14448187705988697
COLMAP,ship,20,Pose Opt,0.9553890228271484,0.014915050007402897,15.517499923706055,0.4813767075538635,0.4968340992927551,0.18719399935863018
COLMAP,ship,30,,3.2384636402130127,0.0208862517029047,16.88872718811035,0.4083384573459625,0.5996946692466736,0.3178248165721162
COLMAP,ship,30,Pose Opt,0.7627747654914856,0.01162265706807375,17.583341598510742,0.3620989918708801,0.6054853200912476,0.3626172718403787
COLMAP,ship,40,,1.0151371955871582,0.021387474611401558,17.9700927734375,0.3304239511489868,0.6273350119590759,0.40210942249161763
COLMAP,ship,40,Pose Opt,0.49933284521102905,0.012607472017407417,19.099550247192383,0.29181015491485596,0.6571395993232727,0.464290561576878
COLMAP,ship,50,,0.23815003037452698,0.005498620215803385,21.458654403686523,0.20357736945152283,0.7120323777198792,0.5945433979688176
COLMAP,ship,50,Pose Opt,0.09447245299816132,0.001952750259079039,22.347625732421875,0.19340598583221436,0.7339017987251282,0.6300735969369949
COLMAP,ship,60,,0.3282996416091919,0.004959248472005129,22.031282424926758,0.16121169924736023,0.7412988543510437,0.6484141674732681
COLMAP,ship,60,Pose Opt,0.1464224010705948,0.002685156650841236,22.472400665283203,0.15170033276081085,0.7520791292190552,0.66875849196553
COLMAP,ship,70,,0.2112027108669281,0.004077303223311901,22.920597076416016,0.1465238332748413,0.7628100514411926,0.6865291886704551
COLMAP,ship,70,Pose Opt,0.1227233037352562,0.0022099970374256372,23.042526245117188,0.1402909904718399,0.7677865028381348,0.6955447755632964
COLMAP,ship,80,,0.1490263044834137,0.0029240939766168594,23.95128059387207,0.1371573507785797,0.789847731590271,0.7272092086529869
COLMAP,ship,80,Pose Opt,0.0848613828420639,0.0018086765194311738,23.868526458740234,0.13344396650791168,0.7936931848526001,0.7302177402592076
COLMAP,ship,87,,0.2434609830379486,0.0035610124468803406,22.400592803955078,0.14908459782600403,0.7505561709403992,0.6681527490736681
COLMAP,ship,87,Pose Opt,0.12901882827281952,0.0022772701922804117,22.677448272705078,0.14222858846187592,0.7592695951461792,0.6826073764554086
VGGT,ship,10,,0.7716943025588989,0.009871437214314938,18.909725189208984,0.26134586334228516,0.6415600776672363,0.47046956960220776
VGGT,ship,10,Pose Opt,0.694637656211853,0.009353033266961575,19.667362213134766,0.22302782535552979,0.6599054336547852,0.5188812730837518
VGGT,ship,20,,0.5132545232772827,0.007818391546607018,20.027416229248047,0.186526820063591,0.6759863495826721,0.557484469199196
VGGT,ship,20,Pose Opt,0.3893606960773468,0.006142750848084688,20.521488189697266,0.1393253058195114,0.693988025188446,0.6062979828118503
VGGT,ship,30,,0.4880720376968384,0.008310580626130104,21.102449417114258,0.1715504378080368,0.6921290755271912,0.5960773622122114
VGGT,ship,30,Pose Opt,0.3367137014865875,0.0061832512728869915,21.540739059448242,0.1261262446641922,0.7158617377281189,0.6461122122927869
VGGT,ship,40,,0.43774279952049255,0.0066832988522946835,21.53786849975586,0.1613789200782776,0.6977256536483765,0.6136922459078733
VGGT,ship,40,Pose Opt,0.3488243520259857,0.005630281288176775,22.013240814208984,0.12751184403896332,0.7179772257804871,0.6552440640483295
VGGT,ship,50,,0.4498891830444336,0.007174301892518997,21.57290267944336,0.15862883627414703,0.700731098651886,0.6177961797858307
VGGT,ship,50,Pose Opt,0.36711937189102173,0.006130015477538109,21.420772552490234,0.1336999237537384,0.7058918476104736,0.6333851546649424
VGGT,ship,60,,0.4698730707168579,0.006673403549939394,21.521196365356445,0.16084079444408417,0.7061067223548889,0.6186168887655482
VGGT,ship,60,Pose Opt,0.3833847939968109,0.005784155800938606,21.38827133178711,0.13837109506130219,0.7133898138999939,0.6342846167366407
VGGT,ship,70,,0.4912509322166443,0.007405884098261595,22.085920333862305,0.15144316852092743,0.7295990586280823,0.6486139520373415
VGGT,ship,70,Pose Opt,0.4017370641231537,0.006531286984682083,21.930416107177734,0.13071301579475403,0.7310290336608887,0.659366877416731
VGGT,ship,80,,0.4597610831260681,0.007938144728541374,21.362865447998047,0.1627213954925537,0.7132570147514343,0.6187054274374979
VGGT,ship,80,Pose Opt,0.3739777207374573,0.007507939822971821,21.678415298461914,0.1358487457036972,0.724343478679657,0.6476203108507754
VGGT,ship,87,,0.48666468262672424,0.008744901046156883,20.870609283447266,0.17614904046058655,0.701298177242279,0.5943074305774795
VGGT,ship,87,Pose Opt,0.3772093653678894,0.008311179466545582,22.858901977539062,0.1296185404062271,0.748465359210968,0.6874333439011167
COLMAP,drums,10,,,,,,,
COLMAP,drums,10,Pose Opt,,,,,,
COLMAP,drums,20,,,,,,,
COLMAP,drums,20,Pose Opt,,,,,,
COLMAP,drums,30,,,,,,,
COLMAP,drums,30,Pose Opt,,,,,,
COLMAP,drums,40,,0.9695618152618408,0.023211605846881866,14.84659481048584,0.29656782746315,0.6821111440658569,0.39719853519696235
COLMAP,drums,40,Pose Opt,0.36892667412757874,0.011252613738179207,15.964738845825195,0.23876352608203888,0.7240808606147766,0.4781302676292268
COLMAP,drums,50,,0.3541531562805176,0.007081831339746714,19.597518920898438,0.12486504018306732,0.8350574970245361,0.6806102978517049
COLMAP,drums,50,Pose Opt,0.17420293390750885,0.0031282654963433743,19.63103675842285,0.11928069591522217,0.8347940444946289,0.6845240588309007
COLMAP,drums,60,,0.2919759154319763,0.005875906441360712,21.46663475036621,0.1071256473660469,0.8787174224853516,0.7517059165851259
COLMAP,drums,60,Pose Opt,0.14730142056941986,0.003082908922806382,22.69240951538086,0.09686394035816193,0.904207706451416,0.7956464351230507
COLMAP,drums,70,,0.22917625308036804,0.0048123011365532875,20.642908096313477,0.10815706104040146,0.8602676391601562,0.7250256972064284
COLMAP,drums,70,Pose Opt,0.1408967822790146,0.002935430034995079,21.484983444213867,0.09945327043533325,0.8802432417869568,0.7576740343435928
COLMAP,drums,80,,0.20921207964420319,0.004395661875605583,22.01573371887207,0.1012115478515625,0.8877139091491699,0.7707861980267202
COLMAP,drums,80,Pose Opt,0.12056569755077362,0.0026813126169145107,23.19012451171875,0.09324557334184647,0.9124147891998291,0.811896402981856
COLMAP,drums,87,,0.1518741101026535,0.0029796594753861427,22.46944808959961,0.09344673901796341,0.898908793926239,0.7905281241196481
COLMAP,drums,87,Pose Opt,0.09517744928598404,0.0019269566982984543,22.8007869720459,0.08921363204717636,0.906125545501709,0.8034973809032024
VGGT,drums,10,,0.3123428523540497,0.003714888822287321,18.008739471435547,0.12671726942062378,0.7927219271659851,0.625287461621642
VGGT,drums,10,Pose Opt,0.31230735778808594,0.005914987064898014,17.697195053100586,0.1162111759185791,0.7935676574707031,0.6264979425694277
VGGT,drums,20,,0.18577632308006287,0.002620280021801591,18.793230056762695,0.10228095203638077,0.8141726851463318,0.6674435144995929
VGGT,drums,20,Pose Opt,0.15259207785129547,0.0028560669161379337,18.906269073486328,0.08894771337509155,0.822964072227478,0.6829083858952264
VGGT,drums,30,,0.20519454777240753,0.0029104186687618494,18.900318145751953,0.09773612022399902,0.8192345499992371,0.6751922338794314
VGGT,drums,30,Pose Opt,0.12574003636837006,0.0032104365527629852,19.72763442993164,0.0801970437169075,0.8434895873069763,0.7155237285888683
VGGT,drums,40,,0.16331997513771057,0.0026842057704925537,19.272016525268555,0.09566571563482285,0.8279871344566345,0.6884720351709182
VGGT,drums,40,Pose Opt,0.10812430083751678,0.0025033338461071253,19.894113540649414,0.08041171729564667,0.8467379212379456,0.7203737710148115
VGGT,drums,50,,0.1710491180419922,0.0027689894195646048,19.3359375,0.09716235846281052,0.8311501741409302,0.6905816341372106
VGGT,drums,50,Pose Opt,0.1001499816775322,0.0026705549098551273,20.036693572998047,0.08149280399084091,0.8511020541191101,0.7248989290099704
VGGT,drums,60,,0.18092001974582672,0.0029061329551041126,19.432680130004883,0.09977434575557709,0.8312180042266846,0.6908004932042604
VGGT,drums,60,Pose Opt,0.12530018389225006,0.0028493276331573725,20.309505462646484,0.08241722732782364,0.856533944606781,0.7325569134958383
VGGT,drums,70,,0.18639010190963745,0.002955374540761113,19.56345558166504,0.10139310359954834,0.833803653717041,0.6937351033159321
VGGT,drums,70,Pose Opt,0.10711624473333359,0.002991884248331189,20.454763412475586,0.0843178853392601,0.8596317768096924,0.7358852276231189
VGGT,drums,80,,0.19044242799282074,0.0030238875187933445,19.50897789001465,0.1052338108420372,0.832544207572937,0.6896189320215239
VGGT,drums,80,Pose Opt,0.1427355706691742,0.00312549015507102,20.192258834838867,0.08715112507343292,0.8529407978057861,0.725362265106143
VGGT,drums,87,,0.1723455935716629,0.0029657548293471336,19.667821884155273,0.10607661306858063,0.8355606198310852,0.6938042229572777
VGGT,drums,87,Pose Opt,0.11593722552061081,0.0031003891490399837,20.899389266967773,0.08484406024217606,0.8690087795257568,0.749277867739893
