method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,max_ba_iterations,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,quality,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,sfm_file_path,input_folder,output_folder,initial_points,plot_series,num_images_jitter
vggt,10,42,0.0,100000,voxels,,,,0,10,farthestpose,10,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,14.709885597229004,0.5614120960235596,0.4567986726760864,1000000,0.025447404012084007,1.2025158405303955,,0.09942108752899477,38166,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose_i10_gteval_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose_i10_gteval_steps15000,1.2025,0.110639,10,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n10_s42_c0.0_p100000_voxels_farthestpose_i10_gteval_steps15000_val_step14999.json,38166,vggt,10.0
vggt,20,42,0.0,100000,voxels,,,,0,10,farthestpose,20,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,15.971107482910156,0.48492634296417236,0.49411827325820923,1000000,0.023494133725762367,0.8644968867301941,,0.1918148040151813,53232,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose_i20_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose_i20_gteval_steps15000/stats/val_step14999.json,bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose_i20_gteval_steps15000,0.8645,0.10407,20,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n20_s42_c0.0_p100000_voxels_farthestpose_i20_gteval_steps15000_val_step14999.json,53232,vggt,20.0
vggt,30,42,0.0,100000,voxels,,,,0,10,farthestpose,30,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,15.941986083984375,0.4876771569252014,0.49654966592788696,1000000,0.02441277727484703,0.9728229641914368,,0.1909993525989029,84200,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose_i30_gteval_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose_i30_gteval_steps15000,0.9727,0.110438,30,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n30_s42_c0.0_p100000_voxels_farthestpose_i30_gteval_steps15000_val_step14999.json,84200,vggt,30.0
vggt,40,42,0.0,100000,voxels,,,,0,10,farthestpose,40,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,16.35524559020996,0.46958667039871216,0.5176992416381836,1000000,0.02360590547323227,0.8565170168876648,,0.22218744633955337,91100,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose_i40_gteval_steps15000/stats/val_step14999.json,bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose_i40_gteval_steps15000,0.8565,0.104349,40,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n40_s42_c0.0_p100000_voxels_farthestpose_i40_gteval_steps15000_val_step14999.json,91100,vggt,40.0
vggt,50,42,0.0,100000,voxels,,,,0,10,farthestpose,50,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,16.58597183227539,0.4614778459072113,0.5295200347900391,1000000,0.023593980818986893,0.8012087941169739,,0.23837834627617482,95161,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose_i50_gteval_steps15000/stats/val_step14999.json,bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose_i50_gteval_steps15000,0.8013,0.103039,50,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n50_s42_c0.0_p100000_voxels_farthestpose_i50_gteval_steps15000_val_step14999.json,95161,vggt,50.0
vggt,60,42,0.0,100000,voxels,,,,0,10,farthestpose,60,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,16.752199172973633,0.45684537291526794,0.5422819256782532,1000000,0.024374570697546005,0.8023489117622375,,0.2517792756794489,93433,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose_i60_gteval_steps15000/stats/val_step14999.json,bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose_i60_gteval_steps15000,0.8024,0.105191,60,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n60_s42_c0.0_p100000_voxels_farthestpose_i60_gteval_steps15000_val_step14999.json,93433,vggt,60.0
vggt,70,42,0.0,100000,voxels,,,,0,10,farthestpose,70,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,16.93263053894043,0.4533376693725586,0.5489342212677002,1000000,0.025885166600346565,0.9066739082336426,,0.2611760777107224,94897,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose_i70_gteval_steps15000/stats/val_step14999.json,bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose_i70_gteval_steps15000,0.9067,0.112128,70,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n70_s42_c0.0_p100000_voxels_farthestpose_i70_gteval_steps15000_val_step14999.json,94897,vggt,70.0
vggt,80,42,0.0,100000,voxels,,,,0,10,farthestpose,80,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.28839874267578,0.44251376390457153,0.5620492696762085,1000000,0.02619558945298195,0.8804546594619751,,0.28211541986062666,96752,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose_i80_gteval_steps15000/stats/val_step14999.json,bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose_i80_gteval_steps15000,0.8804,0.113074,80,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n80_s42_c0.0_p100000_voxels_farthestpose_i80_gteval_steps15000_val_step14999.json,96752,vggt,80.0
vggt,90,42,0.0,100000,voxels,,,,0,10,farthestpose,90,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.36197280883789,0.445125937461853,0.5680374503135681,1000000,0.025465097278356552,0.843502402305603,,0.2853673097760434,97174,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose_i90_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose_i90_gteval_steps15000/stats/val_step14999.json,bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose_i90_gteval_steps15000,0.8434,0.110305,90,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n90_s42_c0.0_p100000_voxels_farthestpose_i90_gteval_steps15000_val_step14999.json,97174,vggt,90.0
vggt,100,42,0.0,100000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.540729522705078,0.4390751123428345,0.5749732255935669,1000000,0.02463376708328724,0.7897224426269531,,0.29646870546173626,97974,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000,0.7897,0.107121,100,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose,bonsai_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,97974,vggt,100.0
