method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_points_jitter
vggt,100,42,,23313,ba,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,radial,,15000,15000,,MCMC,,,,,Shared Cam,,,Use BA,aliked+sp,250,gsplat,,indoor,19.836795806884766,0.31888073682785034,0.6203422546386719,1000000,0.006302782334387302,0.49784496426582336,,,0.43971410635774055,0.31514247040382526,23313,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000,0.4978,0.026013,100,8.293748,,,,0.0,0,0,150.04613089561462,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam/eval_results.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000_val_step14999.json,23313,,True,1.627924919128418,vggt | ba,20398.875
vggt,100,42,0.0,1000000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.940673828125,0.26386550068855286,0.46661365032196045,1000000,0.005697792861610651,0.28279703855514526,,,0.38569802711968915,0.33477869392843274,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,2.384185791015625e-07,0,0,278.2953288555145,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose,kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.7646639347076416,vggt | imagefps,975000.0
vggt,100,42,0.0,1000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,21.008859634399414,0.4288669526576996,0.5320281982421875,1000000,0.005697792861610651,0.2827966511249542,,,0.34188061921607377,0.3736262307824014,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,2.6552157402038574,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000,,True,0.7549920082092285,vggt | random,1025.0
vggt,100,42,0.0,5000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.97922134399414,0.29624590277671814,0.5099262595176697,1000000,0.005697792861610651,0.2827971577644348,,,0.4102714972266755,0.3347599834370849,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,2.630373954772949,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,5000,,True,0.724337100982666,vggt | random,5125.0
vggt,100,42,0.0,10000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.83428192138672,0.27028828859329224,0.5021673440933228,1000000,0.005697792861610651,0.2827967405319214,,,0.4190732750356624,0.3280377002960355,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,2.695605516433716,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,10000,,True,0.7696542739868164,vggt | random,10250.0
vggt,100,42,0.0,50000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.64128875732422,0.23624452948570251,0.49083322286605835,1000000,0.005697792861610651,0.2827965021133423,,,0.4298858526002439,0.3194769953900525,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,2.384185791015625e-07,0,0,2.9416112899780273,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,50000,,True,0.7778463363647461,vggt | random,51249.99999999999
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.49005699157715,0.22959475219249725,0.4848734140396118,1000000,0.005697792861610651,0.28279656171798706,,,0.42770479682438395,0.3187502952410298,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,,vggt | random,102499.99999999999
vggt,100,42,0.0,500000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.12639808654785,0.23041480779647827,0.4776942729949951,1000000,0.005697792861610651,0.2827964723110199,,,0.41626583739795653,0.32094506024800085,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,6.049306154251099,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,500000,,True,0.7335402965545654,vggt | random,512499.99999999994
vggt,100,42,0.0,1000000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.999990463256836,0.23696142435073853,0.47009435296058655,1000000,0.005697792861610651,0.2827964425086975,,,0.4054394364744289,0.32496921015808616,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,9.437143564224243,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000000,,True,0.7315318584442139,vggt | random,1024999.9999999999
vggt,100,42,0.0,1000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.918622970581055,0.44738391041755676,0.5296737551689148,1000000,0.005697792861610651,0.28279605507850647,,,0.3274024817523746,0.38042693083336665,916,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,2.384185791015625e-07,0,0,11.817140102386475,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,916,,True,0.7665183544158936,vggt | voxels,1075.0
vggt,100,42,0.0,5000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.738309860229492,0.31785011291503906,0.5065983533859253,1000000,0.005697792861610651,0.2827960252761841,,,0.3905280973324146,0.3429040961251092,4905,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,12.358691215515137,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,4905,,True,0.742969274520874,vggt | voxels,5375.0
vggt,100,42,0.0,10000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.762035369873047,0.28554871678352356,0.5006712675094604,1000000,0.005697792861610651,0.2827960252761841,,,0.4074404599451259,0.3335237824357886,9787,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,2.384185791015625e-07,0,0,12.024406671524048,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p10000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,9787,,True,0.8161442279815674,vggt | voxels,10750.0
vggt,100,42,0.0,50000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.45781898498535,0.254117488861084,0.4875398874282837,1000000,0.005697792861610651,0.282796710729599,,,0.4135296460945471,0.326326725698841,48936,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,12.809751749038696,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p50000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,48936,,True,0.7644267082214355,vggt | voxels,53750.0
vggt,100,42,0.0,100000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.264362335205078,0.25194111466407776,0.4869026243686676,1000000,0.005697792861610651,0.28280097246170044,,,0.41091788794949435,0.32588623710758874,99824,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,13.38945460319519,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,99824,,True,0.7585244178771973,vggt | voxels,107500.0
vggt,100,42,0.0,500000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.510787963867188,0.26581186056137085,0.47623541951179504,1000000,0.005697792861610651,0.2828007936477661,,,0.38216248667805597,0.3335733410841309,451475,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,16.670735120773315,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p500000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,451475,,True,0.7270081043243408,vggt | voxels,537500.0
vggt,100,42,0.0,1000000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.455049514770508,0.26906731724739075,0.4731311798095703,1000000,0.005697792861610651,0.2828008234500885,,,0.3773054071569536,0.3354205121765733,999057,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,0.0,0,0,20.859253883361816,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose,kitchen_2_n100_s42_c0.0_p1000000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,999057,,True,0.775031566619873,vggt | voxels,1075000.0
colmap,100,42,,70681,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,21.721317291259766,0.13745442032814026,0.497666597366333,1000000,0.0009086028439924121,0.10134392976760864,,,0.5148640553079076,0.28431232380636884,70681,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.1013,0.003655,100,1.017479,,,,127.14479780197144,10130,10130,0.0,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,70681,,,,colmap | ,79516.125
vggt,100,42,,26540,ba,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,radial,,15000,15000,,MCMC,,,,,Shared Cam,,,Use BA,aliked+sp,250,gsplat,,indoor,19.20227813720703,0.3469636142253876,0.6140293478965759,1000000,0.004877034574747086,0.4512208104133606,,,0.40693691130812254,0.32674843909909157,26540,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000,0.4512,0.019227,100,4.516334,,,,0.0,0,0,163.89044737815857,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam/eval_results.json,counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam,counter_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000_val_step14999.json,26540,,True,1.6277790069580078,vggt | ba,23222.5
vggt,100,42,0.0,1000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.298433303833008,0.4537251889705658,0.6581417322158813,1000000,0.007659002672880888,0.3872617483139038,,,0.38713059040383135,0.34924918963289847,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,3.0573837757110596,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p1000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000,,True,1.0863912105560303,vggt | confidence,925.0
vggt,100,42,0.0,5000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.222375869750977,0.36185190081596375,0.6439658999443054,1000000,0.007659002672880888,0.3872615694999695,,,0.43414406527785065,0.3226795601967881,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,3.168391227722168,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p5000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,5000,,True,1.0648550987243652,vggt | confidence,4625.0
vggt,100,42,0.0,10000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.158292770385742,0.3362121880054474,0.6360782384872437,1000000,0.007659002672880888,0.3872615396976471,,,0.44417165691315,0.31637118333293535,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,2.384185791015625e-07,0,0,2.4963345527648926,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p10000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,10000,,True,0.838965654373169,vggt | confidence,9250.0
