method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,sfm_file_path,input_folder,output_folder,initial_points,plot_series,num_images_jitter
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,16.324657440185547,0.4496622383594513,0.5129817128181458,1000000,0.023799002170562744,0.9206830263137817,,,0.2311612424562317,0.39027958775051524,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_steps15000,1.0012,0.109652,30,7.831735,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_steps15000_val_step14999.json,100000,vggt | ,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,18.250171661376953,0.33749428391456604,0.5701280236244202,1000000,0.006860075984150171,0.2534344494342804,,,0.36947728647978134,0.336034092380835,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,0.3534,0.03552,30,4.867009,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,15.81289291381836,0.4507046341896057,0.20843897759914398,1000000,0.01839562878012657,0.8578892350196838,,,0.04294550058669751,0.45554216570704203,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,0.9302,0.091567,30,5.970149,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,19.450178146362305,0.2874264419078827,0.38459643721580505,1000000,0.0029734366107732058,0.0881926491856575,,,0.31410770035936425,0.36108423386691535,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,0.2764,0.019966,30,6.409383,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,garden_2_n30_s42_c0.0_p100000_random_farthestpose,garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,17.09425926208496,0.5157061219215393,0.333138644695282,1000000,0.03390059620141983,1.0601803064346313,,,0.09947391382047617,0.45061538441192256,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,1.2376,0.149617,30,5.436723,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,stump_2_n30_s42_c0.0_p100000_random_farthestpose,stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,13.961328506469727,0.29988914728164673,0.638745129108429,1000000,0.029237573966383934,2.107685089111328,0.16477859020233154,0.04402179643511772,0.3533942746682319,0.31370025183702266,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,2.2232,0.131161,30,4.097326,0.0649,0.0185,0.0998,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,lego_1_n30_s42_c0.0_p100000_random_farthestpose,lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,21.875244140625,0.14672790467739105,0.7145700454711914,1000000,0.0037771915085613728,0.21077094972133636,0.12412761896848679,0.03237973898649216,0.6388343011620292,0.22915926870079045,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,0.274,0.019493,30,4.168125,0.1011,0.0278,0.258,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_farthestpose,ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,closer,,1.0,,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,13.969110488891602,0.28373420238494873,0.6959607005119324,1000000,0.011316015385091305,0.6486456394195557,0.38707607984542847,0.11493374407291412,0.39696997214324137,0.29174222430965385,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000/stats/val_step14999.json,drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000,0.6952,0.041396,30,4.001407,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,drums_1_n30_s42_c0.0_p100000_random_farthestpose,drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthcloser_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | closer,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,16.212940216064453,0.43554720282554626,0.5049737691879272,1000000,0.01879526488482952,0.9454103708267212,,,0.23312238189909196,0.38768172268155904,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,1.0012,0.109652,30,7.831735,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,17.627044677734375,0.26696205139160156,0.4371372163295746,1000000,0.005269907880574465,0.19122913479804993,,,0.3237039111046298,0.34482466507548515,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.2666,0.028095,30,4.29831,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,17.28729248046875,0.3585645854473114,0.5289648771286011,1000000,0.006857902277261019,0.32567012310028076,,,0.31456781607157536,0.35452000243875526,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.3534,0.03552,30,4.867009,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,16.446300506591797,0.4230666160583496,0.2287280559539795,1000000,0.017313692718744278,0.7704908847808838,,,0.08360073394477952,0.44131775185432265,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.9302,0.091567,30,5.970149,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,19.64376449584961,0.2934890389442444,0.3960878252983093,1000000,0.0027534726541489363,0.07307114452123642,,,0.32067039889744,0.36048724871468985,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.2764,0.019966,30,6.409383,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,garden_2_n30_s42_c0.0_p100000_random_farthestpose,garden_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,17.15066909790039,0.520605206489563,0.3420819044113159,1000000,0.03234219551086426,0.8634464144706726,,,0.1027243905752181,0.45033299700802165,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,1.2376,0.149617,30,5.436723,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,stump_2_n30_s42_c0.0_p100000_random_farthestpose,stump_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,13.895721435546875,0.2984773814678192,0.6378123164176941,1000000,0.02725835330784321,2.070296049118042,0.1563134640455246,0.04162072390317917,0.3525052847918014,0.31369195717648946,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,2.2232,0.131161,30,4.097326,0.0649,0.0185,0.0998,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,lego_1_n30_s42_c0.0_p100000_random_farthestpose,lego_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,22.058561325073242,0.1413440704345703,0.7182753682136536,1000000,0.0034809252247214317,0.21324819326400757,0.09359773993492126,0.024591630324721336,0.6477192737128225,0.2261155065000711,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.274,0.019493,30,4.168125,0.1011,0.0278,0.258,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_farthestpose,ship_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,full,,1.0,,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,13.97821044921875,0.27855655550956726,0.6978873610496521,1000000,0.00829554907977581,0.6324405670166016,0.3211914300918579,0.09538827836513519,0.40146127031405615,0.2894050849206564,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000/stats/val_step14999.json,drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000,0.6952,0.041396,30,4.001407,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,drums_1_n30_s42_c0.0_p100000_random_farthestpose,drums_1_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthfull_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | full,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,points,,1.0,,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,16.116254806518555,0.4545983076095581,0.49638697504997253,1000000,0.02293967269361019,0.9210569858551025,,,0.21455045308750742,0.39623689013965446,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000,1.0012,0.109652,30,7.831735,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose,bonsai_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | points,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,points,,1.0,,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,18.289684295654297,0.2969687879085541,0.47915878891944885,1000000,0.005682476330548525,0.22159980237483978,,,0.3420263573362736,0.34449611360829896,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000,0.2666,0.028095,30,4.29831,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose,kitchen_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | points,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,points,,1.0,,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,17.271814346313477,0.37299853563308716,0.5203019976615906,1000000,0.007039119955152273,0.36452966928482056,,,0.3003053267796834,0.36144766330219813,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000,0.3534,0.03552,30,4.867009,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,counter_2_n30_s42_c0.0_p100000_random_farthestpose,counter_2_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | points,30.0
vggt,30,42,0.0,100000,random,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,points,,1.0,,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,16.00709342956543,0.4548596143722534,0.2030530869960785,1000000,0.019431637600064278,0.8985821008682251,,,0.040827360224460464,0.457552105655257,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000/stats/val_step14999.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000,0.9302,0.091567,30,5.970149,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_farthestpose/eval_results.json,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose,bicycle_4_n30_s42_c0.0_p100000_random_farthestpose_i30_gteval_poseopt_depthpoints_dl1.0_confdisabled_steps15000_val_step14999.json,100000,vggt | points,30.0
