method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,plot_series,num_images_jitter
colmap,60,42,,1962,,,,,0,10,minfarthestpose,60,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.031282424926758,0.16121169924736023,0.7412988543510437,1000000,0.004959248472005129,0.3282996416091919,0.02898668311536312,0.030586976557970047,0.6484141674732681,0.22536757103469807,1962,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000,0.3285,0.016235,52,0.800742,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000_val_step14999.json,1962,,colmap,60.0
colmap,60,42,,4233,,,,,0,10,minfarthestpose,60,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,9.51300048828125,0.6039016842842102,0.4862987995147705,1000000,0.5501680970191956,42.754554748535156,0.5868042707443237,0.6410684585571289,-0.005794130338330428,0.47749922522954763,4233,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000/stats/val_step14999.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000,42.7544,1.76595,59,0.712957,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam_i60_gteval_steps15000_val_step14999.json,4233,,colmap,60.0
colmap,70,42,,1711,,,,,0,10,minfarthestpose,70,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,20.642908096313477,0.10815706104040146,0.8602676391601562,1000000,0.0048123011365532875,0.22917625308036804,0.017454026266932487,0.01790134608745575,0.7250256972064284,0.16352966318014636,1711,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,0.2295,0.014344,53,0.75209,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,1711,,colmap,70.0
colmap,70,42,,2748,,,,,0,10,minfarthestpose,70,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.920597076416016,0.1465238332748413,0.7628100514411926,1000000,0.004077303223311901,0.2112027108669281,0.02801118791103363,0.02891070395708084,0.6865291886704551,0.212883229585469,2748,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,0.2115,0.013257,63,0.814222,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,2748,,colmap,70.0
colmap,70,42,,5764,,,,,0,10,minfarthestpose,70,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.652563095092773,0.06905500590801239,0.8519454598426819,1000000,0.1379781812429428,13.015335083007812,0.021815670654177666,0.021988926455378532,0.7815118300558452,0.1530876213141112,5764,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000/stats/val_step14999.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000,13.0156,0.491599,70,0.930681,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam_i70_gteval_steps15000_val_step14999.json,5764,,colmap,70.0
colmap,80,42,,2571,,,,,0,10,minfarthestpose,80,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.01573371887207,0.1012115478515625,0.8877139091491699,1000000,0.004395661875605583,0.20921207964420319,0.016546260565519333,0.017520464956760406,0.7707861980267202,0.14752982405196172,2571,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000,0.21,0.013163,61,0.73288,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000_val_step14999.json,2571,,colmap,80.0
colmap,80,42,,3818,,,,,0,10,minfarthestpose,80,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.95128059387207,0.1371573507785797,0.789847731590271,1000000,0.0029240939766168594,0.1490263044834137,0.027568796649575233,0.027714744210243225,0.7272092086529869,0.1998690038868526,3818,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000,0.1491,0.009487,74,0.83563,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000_val_step14999.json,3818,,colmap,80.0
colmap,80,42,,8189,,,,,0,10,minfarthestpose,80,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,11.245566368103027,0.4587663412094116,0.5789228081703186,1000000,0.20273685455322266,12.490297317504883,0.30531224608421326,0.3175135552883148,0.170046227872178,0.3942456552448541,8189,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000,12.3915,0.644267,80,0.828364,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000_val_step14999.json,8189,,colmap,80.0
colmap,87,42,,3894,,,,,0,10,minfarthestpose,87,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,21.95745849609375,0.09476678818464279,0.885206401348114,1000000,0.003454254474490881,0.19064320623874664,0.015423857606947422,0.016491243615746498,0.7722188951114775,0.14665017044321754,3894,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000,0.1913,0.011773,81,0.827726,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,3894,,colmap,87.0
colmap,87,42,,5173,,,,,0,10,minfarthestpose,87,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.535438537597656,0.1450699418783188,0.755308985710144,1000000,0.0032037338241934776,0.14835143089294434,0.029492629691958427,0.02938828244805336,0.6759074988149837,0.21510339343600493,5173,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000,0.1499,0.010108,81,0.814395,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,5173,,colmap,87.0
colmap,87,42,,10303,,,,,0,10,minfarthestpose,87,GT Eval,,,,,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,23.94264030456543,0.06060106307268143,0.8759033679962158,1000000,0.11184430122375488,10.447175979614258,0.020408855751156807,0.021210484206676483,0.824631104585875,0.1389695275043804,10303,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000,10.4474,0.391517,87,0.88972,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n87_s42_default_mpinhole_minfarthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,10303,,colmap,87.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,colmap,10.0
